timestamp,temperature,humidity,pm_25,pm_10
2021-08-10 03:12:00,NaN,NaN,1.1,1.1
2021-08-10 03:12:30,21.5,64.8,1.5,4.6
2021-08-10 03:13:00,21.5,64.8,1.3,1.9
2021-08-10 03:13:30,21.5,64.8,1.3,2.3
2021-08-10 03:14:00,21.5,64.9,1.4,3.2
2021-08-10 03:14:30,21.5,64.8,1.5,2.9
2021-08-10 03:15:00,21.5,64.8,1.4,1.5
2021-08-10 03:15:30,21.5,65,1.4,3.8
2021-08-10 03:16:00,21.5,65,1.9,4.3
2021-08-10 03:16:30,21.5,65,1.6,3.5
2021-08-10 03:17:00,21.5,65,1.5,3.8
2021-08-10 03:17:30,21.5,65,1.7,2.2
2021-08-10 03:18:00,21.5,65,1.4,2.6
2021-08-10 03:18:30,21.5,65.1,1.8,2.5
2021-08-10 03:19:00,21.5,65.1,1.6,3.8
2021-08-10 03:19:30,21.5,65.1,1.3,1.7
2021-08-10 03:20:00,21.5,65.1,1.3,1.4
2021-08-10 03:20:30,21.5,65.2,1.6,2.3
2021-08-10 03:21:00,21.5,65.2,1.6,3.2
2021-08-10 03:21:30,21.5,65.3,1.5,2.2
2021-08-10 03:22:00,21.5,65.3,2,3.8
2021-08-10 03:22:30,21.5,65.2,1.3,1.6
2021-08-10 03:23:00,21.5,65.2,1.3,2.1
2021-08-10 03:23:30,21.5,65.2,1.9,4.1
2021-08-10 03:24:00,21.4,65.1,1.4,4.5
2021-08-10 03:24:30,21.5,65.3,1.5,1.8
2021-08-10 03:25:00,21.5,65.3,1.9,2.7
2021-08-10 03:25:30,21.5,65.3,1.3,1.5
2021-08-10 03:26:00,21.5,65.3,1.2,1.6
2021-08-10 03:26:30,21.5,65.3,1.6,1.7
2021-08-10 03:27:00,21.6,65.4,1.6,2.6
2021-08-10 03:27:30,21.5,65.3,1.4,2.7
2021-08-10 03:28:00,21.6,65.4,1.4,2.4
2021-08-10 03:28:30,21.6,65.4,1.3,1.8
2021-08-10 03:29:00,21.6,65.4,1.6,2.3
2021-08-10 03:29:30,21.6,65.4,1.3,1.4
2021-08-10 03:30:00,21.6,65.4,1.6,2.4
2021-08-10 03:30:30,21.6,65.4,1.4,3.8
2021-08-10 03:31:00,21.6,65.4,1.4,1.5
2021-08-10 03:31:30,21.6,65.4,1.5,2.6
2021-08-10 03:32:00,21.6,65.4,1.5,3.1
2021-08-10 03:32:30,21.6,65.3,1.7,3.3
2021-08-10 03:33:00,21.6,65.3,1.3,1.5
2021-08-10 03:33:30,21.6,65.2,1.4,1.5
2021-08-10 03:34:00,21.6,65.3,1.3,1.4
2021-08-10 03:34:30,21.6,65.2,1.3,1.8
2021-08-10 03:35:00,21.6,65.3,1.4,1.8
2021-08-10 03:35:30,21.6,65.3,1.5,1.7
2021-08-10 03:36:00,21.6,65.3,1.5,1.9
2021-08-10 03:36:30,21.6,65.3,1.6,1.7
2021-08-10 03:37:00,21.7,65.4,1.7,4.8
2021-08-10 03:37:30,21.6,65.3,1.8,4.6
2021-08-10 03:38:00,21.6,65.2,1.6,2.9
2021-08-10 03:38:30,21.6,65.2,1.4,2.8
2021-08-10 03:39:00,21.6,65.2,2,2.2
2021-08-10 03:39:30,21.6,65.2,1.7,2.5
2021-08-10 03:40:00,21.6,65.2,1.5,1.6
2021-08-10 03:40:30,21.6,65.2,1.3,4.3
2021-08-10 03:41:00,21.6,65.2,1.7,6.1
2021-08-10 03:41:30,21.6,65.3,1.6,2.8
2021-08-10 03:42:00,21.6,65.3,1.5,3.4
2021-08-10 03:42:30,21.6,65.3,1.6,1.7
2021-08-10 03:43:00,21.6,65.3,1.5,1.6
2021-08-10 03:43:30,21.7,65.4,1.6,2.9
2021-08-10 03:44:00,21.7,65.4,1.5,2.3
2021-08-10 03:44:30,21.7,65.3,1.3,1.9
2021-08-10 03:45:00,21.7,65.3,1.7,1.9
2021-08-10 03:45:30,21.7,65.3,1.8,3.5
2021-08-10 03:46:00,21.7,65.3,1.4,1.6
2021-08-10 03:46:30,21.7,65.3,1.4,1.9
2021-08-10 03:47:00,21.7,65.3,1.7,2.1
2021-08-10 03:47:30,21.7,65.3,1.3,1.3
2021-08-10 03:48:00,21.7,65.3,1.6,4
2021-08-10 03:48:30,21.7,65.3,1.8,2.2
2021-08-10 03:49:00,21.7,65.3,1.6,1.9
2021-08-10 03:49:30,21.7,65.3,1.4,1.7
2021-08-10 03:50:00,21.7,65.3,1.6,2.3
2021-08-10 03:50:30,21.7,65.3,1.8,4
2021-08-10 03:51:00,21.6,65.2,1.5,3
2021-08-10 03:51:30,21.6,65.3,1.5,1.8
2021-08-10 03:52:00,21.6,65.3,1.5,2
2021-08-10 03:52:30,21.6,65.3,1.8,3.7
2021-08-10 03:53:00,21.6,65.3,1.9,2.8
2021-08-10 03:53:30,21.6,65.4,1.7,3.4
2021-08-10 03:54:00,21.6,65.4,1.4,2.2
2021-08-10 03:54:30,21.6,65.4,1.9,2.8
2021-08-10 03:55:00,21.6,65.5,1.5,2.1
2021-08-10 03:55:30,21.6,65.5,1.7,5.3
2021-08-10 03:56:00,21.6,65.4,1.7,2.7
2021-08-10 03:56:30,21.6,65.4,1.6,2.2
2021-08-10 03:57:00,21.6,65.4,1.8,3.1
2021-08-10 03:57:30,21.6,65.5,1.7,6.4
2021-08-10 03:58:00,21.6,65.5,1.6,2.6
2021-08-10 03:58:30,21.6,65.5,1.6,3.5
2021-08-10 03:59:00,21.6,65.4,1.7,2.6
2021-08-10 03:59:30,21.6,65.4,1.9,2.4
2021-08-10 04:00:00,21.6,65.4,1.5,3.4
2021-08-10 04:00:30,21.6,65.4,1.7,1.9
2021-08-10 04:01:00,21.6,65.4,1.6,2.6
2021-08-10 04:01:30,21.6,65.5,1.5,2.5
2021-08-10 04:02:00,21.6,65.5,1.7,3.1
2021-08-10 04:02:30,21.5,65.5,1.5,2.9
2021-08-10 04:02:30,NaN,NaN,1.5,2.9
2021-08-10 04:03:00,21.5,65.5,1.7,5.1
2021-08-10 04:03:30,21.5,65.6,1.8,5.4
2021-08-10 04:04:00,21.5,65.7,1.7,2.5
2021-08-10 04:04:30,21.5,65.7,1.6,3.3
2021-08-10 04:05:00,21.5,65.7,1.5,1.9
2021-08-10 04:05:30,21.5,65.7,1.6,2.5
2021-08-10 04:06:00,21.5,65.8,1.5,1.6
2021-08-10 04:06:30,21.5,65.7,1.6,4.3
2021-08-10 04:07:00,21.5,65.7,1.7,2.5
2021-08-10 04:07:30,21.5,65.7,1.5,1.7
2021-08-10 04:08:00,21.5,65.7,1.7,5.7
2021-08-10 04:08:30,21.5,65.7,1.8,4
2021-08-10 04:09:00,21.5,65.7,1.8,6.5
2021-08-10 04:09:30,21.5,65.7,1.8,2.7
2021-08-10 04:10:00,21.5,65.7,1.5,3.3
2021-08-10 04:10:30,21.5,65.8,1.5,1.8
2021-08-10 04:11:00,21.5,65.8,1.7,2.4
2021-08-10 04:11:30,21.5,65.9,1.5,2.5
2021-08-10 04:12:00,21.5,66,1.7,2.1
2021-08-10 04:12:30,21.5,66,1.6,1.7
2021-08-10 04:13:00,21.5,66,1.4,2.1
2021-08-10 04:13:30,21.5,66,1.5,1.6
2021-08-10 04:14:00,21.5,66,1.6,4
2021-08-10 04:14:30,21.5,66,1.8,3.4
2021-08-10 04:15:00,21.5,66,1.7,1.8
2021-08-10 04:15:30,21.5,66,1.3,1.4
2021-08-10 04:16:00,21.5,66,2,6.3
2021-08-10 04:16:30,21.5,66.1,1.7,5
2021-08-10 04:17:00,21.5,66.1,2.4,5.6
2021-08-10 04:17:30,21.5,66.1,1.8,2.9
2021-08-10 04:18:00,21.5,66.2,2.3,6.6
2021-08-10 04:18:30,21.5,66.2,1.6,1.7
2021-08-10 04:19:00,21.5,66.2,1.4,1.7
2021-08-10 04:19:30,21.5,66.2,1.8,3
2021-08-10 04:20:00,21.5,66.2,1.5,1.6
2021-08-10 04:20:30,21.5,66.2,1.8,3
2021-08-10 04:21:00,21.5,66.2,1.7,2.8
2021-08-10 04:21:30,21.5,66.3,1.6,3.5
2021-08-10 04:22:00,21.5,66.3,1.7,1.8
2021-08-10 04:22:30,21.5,65.1,1.5,2
2021-08-10 04:23:00,21.5,66.3,1.4,2.5
2021-08-10 04:23:30,21.5,66.3,2,3.5
2021-08-10 04:24:00,21.5,66.3,1.6,2.7
2021-08-10 04:24:30,21.5,66.3,1.8,4.7
2021-08-10 04:25:00,21.5,66.3,1.8,2.3
2021-08-10 04:25:30,21.5,66.2,2.1,2.3
2021-08-10 04:26:00,21.5,66.2,2,3.4
2021-08-10 04:26:30,21.5,66.2,1.7,2.4
2021-08-10 04:27:00,21.5,66.3,1.6,2.8
2021-08-10 04:27:30,21.5,66.2,2.1,4.1
2021-08-10 04:28:00,21.5,66.3,1.9,4
2021-08-10 04:28:30,21.5,66.3,1.6,5.7
2021-08-10 04:29:00,21.5,66.2,2,4.6
2021-08-10 04:29:30,21.5,66.3,1.7,3.7
2021-08-10 04:30:00,21.5,66.3,1.6,2
2021-08-10 04:30:30,21.5,66.3,1.9,4.1
2021-08-10 04:31:00,21.5,66.3,1.8,3
2021-08-10 04:31:30,21.5,66.3,1.9,2.5
2021-08-10 04:32:00,21.5,66.4,1.8,4.4
2021-08-10 04:32:30,21.5,65,1.7,3.8
2021-08-10 04:33:00,21.5,66.4,1.7,2.2
2021-08-10 04:33:30,21.5,66.4,1.6,1.7
2021-08-10 04:34:00,21.5,66.4,1.7,2.8
2021-08-10 04:34:30,21.5,66.4,1.8,3.4
2021-08-10 04:35:00,21.5,66.5,1.8,4.1
2021-08-10 04:35:30,21.4,66.4,1.6,1.7
2021-08-10 04:36:00,21.4,66.4,1.9,3.1
2021-08-10 04:36:30,21.5,66.5,1.6,3.3
2021-08-10 04:37:00,21.5,66.5,1.7,2.3
2021-08-10 04:37:30,21.5,66.5,1.9,3
2021-08-10 04:38:00,21.4,66.4,1.7,3.7
2021-08-10 04:38:30,21.5,66.5,2,3
2021-08-10 04:39:00,21.5,66.5,1.5,2.4
2021-08-10 04:39:30,21.5,66.6,1.7,2.3
2021-08-10 04:40:00,21.4,66.5,1.8,2.8
2021-08-10 04:40:30,21.5,66.6,1.8,2
2021-08-10 04:41:00,21.5,66.7,2.2,4.6
2021-08-10 04:41:30,21.5,66.6,1.6,2.2
2021-08-10 04:42:00,21.4,66.5,1.8,2.6
2021-08-10 04:42:30,21.5,66.6,1.9,5.5
2021-08-10 04:43:00,21.5,66.6,1.9,3.2
2021-08-10 04:43:30,21.4,66.5,1.7,2.7
2021-08-10 04:44:00,21.5,66.7,2.2,3
2021-08-10 04:44:30,21.5,66.7,1.5,1.6
2021-08-10 04:45:00,21.5,66.7,1.8,3.3
2021-08-10 04:45:30,21.5,66.7,2,3.5
2021-08-10 04:46:00,21.5,66.7,1.9,3.5
2021-08-10 04:46:30,21.5,66.7,1.9,2.1
2021-08-10 04:47:00,21.5,66.7,1.7,5.3
2021-08-10 04:47:30,21.5,66.7,2.2,3.7
2021-08-10 04:48:00,21.5,66.7,2.3,4.3
2021-08-10 04:48:30,21.5,66.7,2.1,4.2
2021-08-10 04:49:00,21.5,66.7,1.9,3.3
2021-08-10 04:49:30,NaN,NaN,1.8,3
2021-08-10 04:50:00,NaN,NaN,2.4,5.4
2021-08-10 04:50:30,NaN,NaN,2,3.3
2021-08-10 04:50:30,NaN,NaN,1.9,3.3
2021-08-10 04:51:00,NaN,NaN,1.7,3.1
2021-08-10 04:51:30,NaN,NaN,2.3,4.1
2021-08-10 04:52:00,NaN,NaN,1.7,2.9
2021-08-10 04:52:30,NaN,NaN,2,4
2021-08-10 04:53:00,NaN,NaN,2.2,3
2021-08-10 04:53:30,NaN,NaN,1.9,2.8
2021-08-10 04:54:00,NaN,NaN,1.6,2.2
2021-08-10 04:54:30,NaN,NaN,1.8,2.6
2021-08-10 04:55:00,NaN,NaN,1.6,3
2021-08-10 04:55:30,NaN,NaN,1.9,2.7
2021-08-10 04:56:00,NaN,NaN,1.6,1.7
2021-08-10 04:56:30,NaN,NaN,2.3,3.1
2021-08-10 04:57:00,NaN,NaN,1.8,2.5
2021-08-10 04:57:30,NaN,NaN,2,3.3
2021-08-10 04:58:00,NaN,NaN,1.4,2.4
2021-08-10 04:59:30,NaN,NaN,1.9,3.5
2021-08-10 05:00:00,NaN,NaN,1.8,3.5
2021-08-10 05:00:00,NaN,NaN,1.4,1.8
2021-08-10 05:00:30,NaN,NaN,1.9,3.6
2021-08-10 05:01:00,NaN,NaN,1.8,3.2
2021-08-10 05:01:30,NaN,NaN,1.8,5.1
2021-08-10 05:02:00,NaN,NaN,2.1,2.7
2021-08-10 05:02:30,NaN,NaN,1.7,3.5
2021-08-10 05:03:00,NaN,NaN,2,3.7
2021-08-10 05:03:30,NaN,NaN,1.6,2.4
2021-08-10 05:04:00,21.6,64.9,2.1,3.9
2021-08-10 05:04:30,21.5,66.1,1.5,4.2
2021-08-10 05:05:00,21.5,66.1,2.1,2.7
2021-08-10 05:05:30,21.4,65.9,1.7,4.4
2021-08-10 05:06:00,21.4,65.9,1.7,2.6
2021-08-10 05:06:30,21.4,65.9,1.8,3.2
2021-08-10 05:07:00,21.4,65.9,1.5,2
2021-08-10 05:07:30,21.4,66,2.1,3.5
2021-08-10 05:08:00,21.4,66,1.8,1.9
2021-08-10 05:08:30,21.3,64.1,2,5.1
2021-08-10 05:09:00,21.3,65.9,1.6,1.7
2021-08-10 05:09:30,21.3,65.9,1.5,1.6
2021-08-10 05:10:00,21.3,65.9,1.8,2
2021-08-10 05:10:30,21.2,65.9,2.3,3.2
2021-08-10 05:11:00,21.2,65.9,1.9,2.3
2021-08-10 05:11:30,21.2,65.9,2,4.1
2021-08-10 05:12:00,21.2,65.9,1.8,5.1
2021-08-10 05:12:30,21.1,65.8,1.9,2.1
2021-08-10 05:13:00,21.1,64.1,1.8,1.9
2021-08-10 05:13:30,21.1,65.9,1.8,3.4
2021-08-10 05:14:00,21.1,66,1.8,4.1
2021-08-10 05:14:30,21.1,66,1.9,2.2
2021-08-10 05:15:00,21,65.9,2.1,6.5
2021-08-10 05:15:30,21,65.9,1.7,2.8
2021-08-10 05:16:00,21,65.9,1.8,1.9
2021-08-10 05:16:30,21,65.9,1.7,2.4
2021-08-10 05:17:00,20.9,66,2,2.8
2021-08-10 05:17:30,20.9,66,2.1,3.3
2021-08-10 05:18:00,21,66.1,2.3,3.5
2021-08-10 05:18:30,20.9,66,1.7,3.1
2021-08-10 05:19:00,20.9,66.2,2.1,3.9
2021-08-10 05:19:30,20.8,66,1.7,2.5
2021-08-10 05:20:00,20.8,66,1.8,2.3
2021-08-10 05:20:30,20.8,66.1,1.9,4.4
2021-08-10 05:21:00,20.8,66.1,2.1,2.3
2021-08-10 05:21:30,20.7,66.1,1.9,4.3
2021-08-10 05:22:00,20.7,66.2,2.1,2.4
2021-08-10 05:22:30,20.7,66.3,2.1,3
2021-08-10 05:23:00,20.7,66.3,2.2,3.2
2021-08-10 05:23:30,20.7,66.4,1.8,3
2021-08-10 05:24:00,20.7,66.4,2.1,3.3
2021-08-10 05:24:30,20.7,66.5,2.2,4.2
2021-08-10 05:25:00,20.6,66.5,2.4,3.1
2021-08-10 05:25:30,20.7,66.6,1.9,2.9
2021-08-10 05:26:00,20.6,66.5,2,4.8
2021-08-10 05:26:30,20.6,66.6,2.1,5.6
2021-08-10 05:27:00,20.6,66.6,1.9,2.4
2021-08-10 05:27:30,20.6,66.7,2,3.8
2021-08-10 05:28:00,20.6,66.7,2.1,2.7
2021-08-10 05:28:30,20.5,66.7,2.3,5.6
2021-08-10 05:29:00,20.5,66.7,1.9,2
2021-08-10 05:29:30,20.5,66.7,1.9,2.1
2021-08-10 05:30:00,20.5,66.8,2,2.8
2021-08-10 05:30:30,20.5,66.9,2,3.7
2021-08-10 05:31:00,20.5,66.9,1.8,2
2021-08-10 05:31:30,20.4,66.8,2.2,3.9
2021-08-10 05:32:00,20.4,67,2.2,2.4
2021-08-10 05:32:30,20.4,67,2,5.4
2021-08-10 05:33:00,20.4,67.1,2,3.3
2021-08-10 05:33:30,20.4,67.1,2,3
2021-08-10 05:34:00,20.4,67.1,2.2,3.8
2021-08-10 05:34:30,20.4,67.2,1.8,2
2021-08-10 05:35:00,20.3,67.1,2,3.3
2021-08-10 05:35:30,20.3,67.1,1.9,2.1
2021-08-10 05:36:00,20.3,67.1,2.1,2.3
2021-08-10 05:36:30,20.3,67.1,1.9,4.3
2021-08-10 05:37:00,20.3,67.2,2,2.2
2021-08-10 05:37:30,20.2,67.1,2.3,3.7
2021-08-10 05:38:00,20.2,67.2,1.8,3.4
2021-08-10 05:38:30,20.2,67.3,2.2,5.8
2021-08-10 05:39:00,20.2,67.3,2,3.1
2021-08-10 05:39:30,20.2,67.4,1.7,4.7
2021-08-10 05:40:00,20.2,67.4,1.7,4
2021-08-10 05:40:30,20.1,67.3,2,2.6
2021-08-10 05:41:00,20.1,67.4,2,2.5
2021-08-10 05:41:30,20.1,67.4,1.9,2.3
2021-08-10 05:42:00,20.1,67.5,2,4.3
2021-08-10 05:42:30,20.1,67.6,2.2,4.2
2021-08-10 05:43:00,20.1,67.5,2.1,4.7
2021-08-10 05:43:30,20,67.6,2,6.1
2021-08-10 05:44:00,20.1,67.7,1.8,6.6
2021-08-10 05:44:30,20,67.6,2.4,3.7
2021-08-10 05:45:00,20,67.7,2.1,4.3
2021-08-10 05:45:30,20,67.7,2.3,4.7
2021-08-10 05:46:00,20,67.8,1.8,5.3
2021-08-10 05:46:30,20,67.8,2.3,4.9
2021-08-10 05:47:00,20,67.8,1.8,2.7
2021-08-10 05:47:30,20,67.8,2.3,3.2
2021-08-10 05:48:00,20,67.9,1.9,3.1
2021-08-10 05:48:30,19.9,67.8,2.6,3.7
2021-08-10 05:49:00,19.9,67.9,2.1,2.8
2021-08-10 05:49:30,19.9,67.9,1.9,2.4
2021-08-10 05:50:00,19.9,67.9,1.9,2.4
2021-08-10 05:50:30,19.8,67.8,1.8,5.4
2021-08-10 05:51:00,19.8,67.8,1.8,4.2
2021-08-10 05:51:30,19.8,68,1.8,4.1
2021-08-10 05:52:00,19.8,68,2.5,3.7
2021-08-10 05:52:30,19.8,68.1,1.8,2.9
2021-08-10 05:53:00,19.8,68.2,2.3,3.9
2021-08-10 05:53:30,19.7,68.1,1.9,3.6
2021-08-10 05:54:00,19.7,68.3,2.5,4.8
2021-08-10 05:54:30,19.7,68.3,2.1,3.4
2021-08-10 05:54:30,NaN,NaN,2.2,13.9
2021-08-10 05:55:00,19.7,68.4,2,2.7
2021-08-10 05:55:30,19.7,68.4,2.3,10.5
2021-08-10 05:56:00,19.7,68.5,2.2,4.3
2021-08-10 05:56:30,19.7,68.5,2,4.5
2021-08-10 05:57:00,19.7,68.5,2.3,5.2
2021-08-10 05:57:30,19.6,68.4,2.3,5
2021-08-10 05:58:00,19.6,68.5,2.3,3.8
2021-08-10 05:58:30,19.6,68.5,2.2,4.3
2021-08-10 05:59:00,19.6,68.6,2.1,3
2021-08-10 05:59:30,19.6,68.6,1.7,4
2021-08-10 06:00:00,19.6,68.7,1.9,2.8
2021-08-10 06:00:30,19.6,68.7,2.1,4.6
2021-08-10 06:01:00,19.6,68.8,1.8,1.9
2021-08-10 06:01:30,19.6,68.8,2.1,2.9
2021-08-10 06:02:00,19.6,68.9,2.5,2.8
2021-08-10 06:02:30,19.6,68.9,2.3,6.1
2021-08-10 06:03:00,19.5,68.7,2.2,6.2
2021-08-10 06:03:30,19.5,68.7,2.5,8.4
2021-08-10 06:04:00,19.5,68.7,2.5,5.1
2021-08-10 06:04:30,19.5,68.8,2.6,4.5
2021-08-10 06:05:00,19.5,68.9,2.3,6.7
2021-08-10 06:05:30,19.5,68.8,2.3,4.4
2021-08-10 06:06:00,19.5,68.9,1.9,3.3
2021-08-10 06:06:30,19.5,68.9,2.1,3.4
2021-08-10 06:07:00,19.4,68.9,1.9,2.4
2021-08-10 06:07:30,19.4,68.9,2,3.1
2021-08-10 06:08:00,19.5,69.1,2.5,5.2
2021-08-10 06:08:30,19.4,69,2.2,4.4
2021-08-10 06:09:00,19.4,69,2.2,5
2021-08-10 06:09:30,19.4,69.2,2.7,6.9
2021-08-10 06:10:00,19.4,69.2,1.9,4.5
2021-08-10 06:10:30,19.4,69.3,2.6,6.4
2021-08-10 06:11:00,19.4,69.3,2,6.7
2021-08-10 06:11:30,19.4,69.3,2.2,3.1
2021-08-10 06:12:00,19.4,69.5,2.3,2.8
2021-08-10 06:12:30,19.3,69.4,1.9,2
2021-08-10 06:13:00,19.4,69.6,2.4,5.2
2021-08-10 06:13:30,19.3,69.6,2.3,2.7
2021-08-10 06:14:00,19.3,69.6,2.3,5.6
2021-08-10 06:14:30,19.3,69.7,2.1,2.3
2021-08-10 06:15:00,19.3,69.8,2.3,3.8
2021-08-10 06:15:30,19.3,69.8,2,2.6
2021-08-10 06:16:00,19.3,69.8,2.2,3.9
2021-08-10 06:16:30,19.3,69.8,2.2,3.1
2021-08-10 06:17:00,19.3,70,2,3.3
2021-08-10 06:17:30,19.2,69.8,2.2,5.5
2021-08-10 06:18:00,19.2,69.9,2.3,2.6
2021-08-10 06:18:30,19.2,70,2.2,2.6
2021-08-10 06:19:00,19.2,70,2.1,3.3
2021-08-10 06:19:30,19.2,70,2.3,2.5
2021-08-10 06:20:00,19.2,70.1,2.1,5.7
2021-08-10 06:20:30,19.2,70.1,2.5,4.4
2021-08-10 06:21:00,19.2,70.1,2.2,5.1
2021-08-10 06:21:30,19.2,70.3,2.6,3.9
2021-08-10 06:22:00,19.2,70.2,2.1,2.3
2021-08-10 06:22:30,19.2,70.3,2,7.2
2021-08-10 06:23:00,19.1,70.2,2.5,4.3
2021-08-10 06:23:30,19.2,70.3,1.9,2.8
2021-08-10 06:24:00,19.2,70.4,2,3.1
2021-08-10 06:24:30,19.1,70.4,2,5.9
2021-08-10 06:25:00,19.1,70.4,2.1,5.9
2021-08-10 06:25:30,19.1,70.4,1.9,2.9
2021-08-10 06:26:00,19.1,70.5,2.6,5.5
2021-08-10 06:26:30,19.1,70.4,2.5,3.8
2021-08-10 06:27:00,19.1,70.5,2.4,3.1
2021-08-10 06:27:30,19.1,70.6,2.1,3
2021-08-10 06:28:00,19.1,70.6,2.4,6
2021-08-10 06:28:30,19.1,70.6,2.3,4.6
2021-08-10 06:29:00,19.1,70.6,2.7,6.5
2021-08-10 06:29:30,19.1,70.6,2.2,2.4
2021-08-10 06:30:00,19.1,70.6,2,2.2
2021-08-10 06:30:30,19.1,70.7,2.4,2.8
2021-08-10 06:31:00,19.1,70.8,2.3,5.9
2021-08-10 06:31:30,19.1,70.8,2.4,2.7
2021-08-10 06:32:00,19.1,70.7,2.6,7.5
2021-08-10 06:32:30,19,70.7,2.7,7
2021-08-10 06:33:00,19.1,70.9,2.2,2.5
2021-08-10 06:33:30,19,70.8,2.2,8.6
2021-08-10 06:34:00,19.1,71,2.6,9.1
2021-08-10 06:34:30,19.1,70.9,2.7,5.1
2021-08-10 06:35:00,19.1,70.9,2.2,3.6
2021-08-10 06:35:30,19.1,71,2.5,3.4
2021-08-10 06:36:00,19.1,71.1,2.4,3.2
2021-08-10 06:36:30,19,71,2.2,4
2021-08-10 06:37:00,19,71,2.6,4.8
2021-08-10 06:37:30,19,71,2.9,5.3
2021-08-10 06:38:00,19.1,71.1,2.9,6.1
2021-08-10 06:38:30,19,71,2.6,5.2
2021-08-10 06:39:00,19,71,2.3,3.6
2021-08-10 06:39:30,19,71,2.8,4.6
2021-08-10 06:40:00,19,71,2.8,5.3
2021-08-10 06:40:30,19,71.1,2.3,3.4
2021-08-10 06:41:00,19,71.2,2.3,2.5
2021-08-10 06:41:30,19,71.2,2.3,5.8
2021-08-10 06:42:00,19,71.2,2.3,3.3
2021-08-10 06:42:30,19,71.2,2.1,3.1
2021-08-10 06:43:00,19,71.2,2.6,9.7
2021-08-10 06:43:30,19,71.2,2.5,9
2021-08-10 06:44:00,19,71.3,2.5,3.5
2021-08-10 06:44:30,19,71.3,2.3,3.6
2021-08-10 06:45:00,19,71.3,2.6,7.7
2021-08-10 06:45:30,19,71.2,2.6,4.5
2021-08-10 06:46:00,19,71.2,2.4,4.4
2021-08-10 06:46:30,19,71.3,2.1,4.7
2021-08-10 06:47:00,19,71.3,3.1,5.7
2021-08-10 06:47:30,19,71.2,2.4,2.6
2021-08-10 06:48:00,19,71.3,2.1,2.5
2021-08-10 06:48:30,19,71.3,2.3,7.8
2021-08-10 06:49:00,19,71.3,2.5,5.7
2021-08-10 06:49:30,19,71.4,2.7,6.5
2021-08-10 06:50:00,19,71.4,2.8,3.3
2021-08-10 06:50:30,18.9,71.3,2.7,5.5
2021-08-10 06:51:00,18.9,71.3,2.7,4.4
2021-08-10 06:51:00,NaN,NaN,2.5,4.1
2021-08-10 06:51:30,19,71.4,2.8,7.1
2021-08-10 06:52:00,19,71.4,3.2,5.2
2021-08-10 06:52:30,19,71.4,2.8,5.2
2021-08-10 06:53:00,19,71.5,2.9,4.8
2021-08-10 06:53:30,18.9,71.4,2.6,6.7
2021-08-10 06:54:00,19,71.5,2.2,2.4
2021-08-10 06:54:30,19,71.5,2.2,3.2
2021-08-10 06:55:00,19,71.6,2.4,7.1
2021-08-10 06:55:30,19,71.6,2.3,3.2
2021-08-10 06:56:00,18.9,71.4,2.5,5.1
2021-08-10 06:56:30,18.9,71.5,2.5,5.6
2021-08-10 06:57:00,18.9,71.5,1.9,4.7
2021-08-10 06:57:30,18.9,71.6,2.3,5.4
2021-08-10 06:58:00,18.9,71.6,2.7,7.5
2021-08-10 06:58:30,19,71.7,2,2.4
2021-08-10 06:59:00,18.9,71.6,2.2,3.5
2021-08-10 06:59:30,18.9,71.6,2.7,8.1
2021-08-10 07:00:00,18.9,71.6,2.7,5.3
2021-08-10 07:00:30,18.9,71.7,2.3,4.6
2021-08-10 07:01:00,18.9,71.7,2.3,3.6
2021-08-10 07:01:30,18.9,71.7,2,4.7
2021-08-10 07:02:00,18.9,71.8,2.1,3.7
2021-08-10 07:02:30,18.9,71.7,1.9,4.8
2021-08-10 07:03:00,18.9,71.7,2.4,5.6
2021-08-10 07:03:30,18.9,71.7,2.2,5
2021-08-10 07:04:00,18.9,71.8,2.1,5.1
2021-08-10 07:04:30,18.9,71.8,2.5,7.8
2021-08-10 07:05:00,18.9,71.8,2.4,7.5
2021-08-10 07:05:30,18.9,71.9,2.4,4.4
2021-08-10 07:06:00,18.9,71.9,2.4,4.5
2021-08-10 07:06:30,18.9,71.9,2.6,6.2
2021-08-10 07:07:00,18.9,71.9,2.6,3.8
2021-08-10 07:07:30,18.9,71.9,2.6,5.2
2021-08-10 07:08:00,18.9,72,2.2,3
2021-08-10 07:08:30,18.9,72,2.4,4.2
2021-08-10 07:09:00,18.9,72,2.5,7.1
2021-08-10 07:09:30,18.9,72,2.7,3.8
2021-08-10 07:10:00,18.9,72.1,2.2,3.2
2021-08-10 07:10:30,18.9,72.1,2.4,6.3
2021-08-10 07:11:00,18.9,72.1,2.4,6
2021-08-10 07:11:30,18.9,72.1,2.7,3.8
2021-08-10 07:12:00,18.9,72.1,2.8,4.7
2021-08-10 07:12:30,18.9,72.1,2.4,6.8
2021-08-10 07:13:00,18.9,72.1,2.5,6.4
2021-08-10 07:13:30,18.9,72.1,2.2,2.9
2021-08-10 07:14:00,18.9,72.1,2.4,6.2
2021-08-10 07:14:30,18.9,72.1,2.7,4.1
2021-08-10 07:15:00,18.9,72.1,2.9,3.7
2021-08-10 07:15:30,18.9,72.1,2.5,4.7
2021-08-10 07:16:00,19,72.2,2.3,3.2
2021-08-10 07:16:30,18.9,72,2.5,6
2021-08-10 07:17:00,18.9,72,2.5,6.1
2021-08-10 07:17:30,19,72.1,2.5,5.4
