timestamp,temperature,humidity,pm_25,pm_10
2021-08-19 00:31:00,,,0.9,0.9
2021-08-19 00:31:30,,,1.0,2.0
2021-08-19 00:32:00,,,1.1,2.5
2021-08-19 00:32:30,,,1.0,1.0
2021-08-19 00:33:00,,,0.9,1.4
2021-08-19 00:33:30,,,1.1,2.6
2021-08-19 00:34:00,,,1.0,2.9
2021-08-19 00:34:30,,,0.8,1.4
2021-08-19 00:35:00,,,1.2,3.7
2021-08-19 00:35:30,,,1.1,4.0
2021-08-19 00:36:00,,,0.8,1.2
2021-08-19 00:36:30,,,0.9,1.4
2021-08-19 00:37:00,,,1.0,1.8
2021-08-19 00:37:30,,,1.0,1.3
2021-08-19 00:38:00,,,0.9,0.9
2021-08-19 00:38:30,,,1.1,2.7
2021-08-19 00:39:00,,,0.9,1.0
2021-08-19 00:39:30,,,1.3,2.4
2021-08-19 00:40:00,17.8,79.2,1.0,1.1
2021-08-19 00:40:30,,,0.9,0.9
2021-08-19 00:41:00,,,0.9,1.2
2021-08-19 00:41:30,,,1.1,2.4
2021-08-19 00:42:00,,,0.8,0.8
2021-08-19 00:42:30,,,1.1,2.3
2021-08-19 00:43:00,,,0.9,1.0
2021-08-19 00:43:30,,,0.8,0.8
2021-08-19 00:44:00,,,0.8,2.6
2021-08-19 00:44:30,,,1.1,1.6
2021-08-19 00:45:00,,,0.9,1.5
2021-08-19 00:45:30,,,1.1,4.1
2021-08-19 00:46:00,,,1.0,2.2
2021-08-19 00:46:30,,,1.1,3.6
2021-08-19 00:47:00,,,0.8,1.7
2021-08-19 00:47:30,,,1.0,4.9
2021-08-19 00:48:00,,,0.7,0.7
2021-08-19 00:48:30,,,1.0,1.5
2021-08-19 00:49:00,,,0.9,2.0
2021-08-19 00:49:30,,,1.0,1.2
2021-08-19 00:50:00,17.9,79.1,1.2,1.5
2021-08-19 00:50:30,,,1.0,2.1
2021-08-19 00:51:00,,,1.0,1.1
2021-08-19 00:51:30,,,1.2,1.7
2021-08-19 00:52:00,,,1.1,1.2
2021-08-19 00:52:30,,,1.1,2.0
2021-08-19 00:53:00,,,0.8,1.3
2021-08-19 00:53:30,,,0.9,2.2
2021-08-19 00:54:00,,,1.2,3.9
2021-08-19 00:54:30,,,0.9,1.4
2021-08-19 00:55:00,,,1.1,1.8
2021-08-19 00:55:30,,,1.0,1.4
2021-08-19 00:56:00,,,1.2,1.3
2021-08-19 00:56:30,,,1.0,1.4
2021-08-19 00:57:00,,,1.4,2.2
2021-08-19 00:57:30,,,1.1,1.3
2021-08-19 00:58:00,,,1.1,1.8
2021-08-19 00:58:30,,,1.1,3.4
2021-08-19 00:59:00,,,1.0,2.2
2021-08-19 00:59:30,,,1.3,4.4
2021-08-19 01:00:00,,,1.0,2.9
2021-08-19 01:01:00,,,1.1,1.4
2021-08-19 01:01:30,,,1.0,1.2
2021-08-19 01:02:00,,,1.1,3.4
2021-08-19 01:02:30,,,1.0,1.6
2021-08-19 01:03:00,,,1.0,2.0
2021-08-19 01:03:30,,,1.0,3.2
2021-08-19 01:04:00,,,1.0,2.4
2021-08-19 01:04:30,,,1.1,1.2
2021-08-19 01:05:00,,,0.9,1.5
2021-08-19 01:05:30,,,0.8,2.1
2021-08-19 01:06:00,,,1.0,1.0
2021-08-19 01:06:30,,,1.0,1.8
2021-08-19 01:07:00,,,1.1,1.5
2021-08-19 01:07:30,,,1.7,7.4
2021-08-19 01:08:00,,,1.2,6.3
2021-08-19 01:08:30,,,1.0,1.4
2021-08-19 01:09:00,,,1.1,1.5
2021-08-19 01:09:30,,,0.8,2.0
2021-08-19 01:10:00,17.9,78.3,1.1,2.1
2021-08-19 01:10:30,,,0.8,4.0
2021-08-19 01:11:00,,,1.1,2.3
2021-08-19 01:11:30,,,1.0,2.1
2021-08-19 01:12:00,,,0.8,1.7
2021-08-19 01:12:30,,,0.9,1.0
2021-08-19 01:13:00,,,0.9,1.6
2021-08-19 01:13:30,,,0.9,3.3
2021-08-19 01:14:00,,,1.2,1.8
2021-08-19 01:14:30,,,0.9,6.6
2021-08-19 01:15:00,,,1.1,1.3
2021-08-19 01:15:30,,,1.2,1.7
2021-08-19 01:16:00,,,1.1,1.9
2021-08-19 01:16:30,,,1.1,3.1
2021-08-19 01:17:00,,,1.0,1.1
2021-08-19 01:17:30,,,1.0,1.1
2021-08-19 01:18:00,,,0.9,1.8
2021-08-19 01:18:30,,,1.1,3.6
2021-08-19 01:19:00,,,1.0,2.6
2021-08-19 01:19:30,,,1.7,16.4
2021-08-19 01:20:00,17.9,78.1,1.0,2.9
2021-08-19 01:20:30,,,1.1,6.0
2021-08-19 01:21:00,,,1.0,1.6
2021-08-19 01:21:30,,,1.0,2.9
2021-08-19 01:22:00,,,1.0,1.2
2021-08-19 01:22:30,,,1.0,2.9
2021-08-19 01:23:00,,,1.4,3.1
2021-08-19 01:23:30,,,1.2,3.5
2021-08-19 01:24:00,,,1.1,1.5
2021-08-19 01:24:30,,,1.1,1.2
2021-08-19 01:25:00,,,1.0,1.6
2021-08-19 01:25:30,,,1.4,5.1
2021-08-19 01:26:00,,,1.2,1.3
2021-08-19 01:26:30,,,1.2,2.8
2021-08-19 01:27:00,,,1.1,1.6
2021-08-19 01:27:30,,,1.4,1.5
2021-08-19 01:28:00,,,1.3,2.6
2021-08-19 01:28:30,,,1.0,3.3
2021-08-19 01:29:00,,,1.0,1.1
2021-08-19 01:29:30,,,1.1,1.2
2021-08-19 01:30:00,18.0,77.0,1.2,1.3
2021-08-19 01:30:30,,,1.2,1.5
2021-08-19 01:31:00,,,1.2,1.5
2021-08-19 01:31:30,,,1.2,6.9
2021-08-19 01:32:00,,,1.3,1.4
2021-08-19 01:32:30,,,1.2,2.7
2021-08-19 01:33:00,,,1.0,1.0
2021-08-19 01:33:30,,,1.0,1.5
2021-08-19 01:34:30,,,1.1,1.2
2021-08-19 01:35:00,,,1.2,1.6
2021-08-19 01:35:30,,,1.2,5.5
2021-08-19 01:36:00,,,0.8,0.9
2021-08-19 01:36:30,,,1.3,2.0
2021-08-19 01:37:00,,,1.0,2.2
2021-08-19 01:37:30,,,1.2,4.5
2021-08-19 01:38:00,,,1.1,1.2
2021-08-19 01:38:30,,,1.3,2.5
2021-08-19 01:39:00,,,1.1,1.2
2021-08-19 01:39:30,,,1.2,2.1
2021-08-19 01:40:00,,,1.2,2.2
2021-08-19 01:40:30,,,1.2,1.3
2021-08-19 01:41:00,,,1.2,1.7
2021-08-19 01:41:30,,,1.4,1.9
2021-08-19 01:42:00,,,0.9,1.0
2021-08-19 01:42:30,,,1.2,1.5
2021-08-19 01:43:00,,,1.2,2.3
2021-08-19 01:43:30,,,1.2,2.2
2021-08-19 01:44:00,,,1.1,1.9
2021-08-19 01:44:30,,,1.0,1.2
2021-08-19 01:45:00,,,1.0,1.0
2021-08-19 01:45:30,,,1.3,2.1
2021-08-19 01:46:00,,,1.1,2.1
2021-08-19 01:46:30,,,1.1,3.3
2021-08-19 01:47:00,,,1.1,1.7
2021-08-19 01:47:30,,,1.3,2.3
2021-08-19 01:48:00,,,1.1,1.5
2021-08-19 01:48:30,,,1.1,1.3
2021-08-19 01:49:00,,,0.9,3.0
2021-08-19 01:49:30,,,1.1,1.4
2021-08-19 01:50:00,17.9,77.0,1.1,2.0
2021-08-19 01:50:30,,,1.1,1.3
2021-08-19 01:51:00,,,1.2,3.4
2021-08-19 01:51:30,,,1.2,1.8
2021-08-19 01:52:00,,,1.1,2.3
2021-08-19 01:52:30,,,1.2,1.3
2021-08-19 01:53:00,,,1.0,1.1
2021-08-19 01:53:30,,,1.1,1.2
2021-08-19 01:54:00,,,1.3,1.8
2021-08-19 01:54:30,,,1.2,1.6
2021-08-19 01:55:00,,,1.3,2.2
2021-08-19 01:55:30,,,1.2,1.6
2021-08-19 01:56:00,,,1.3,2.1
2021-08-19 01:56:30,,,1.0,1.3
2021-08-19 01:57:00,,,1.3,3.9
2021-08-19 01:57:30,,,1.1,1.3
2021-08-19 01:58:00,,,1.1,1.2
2021-08-19 01:58:30,,,1.1,2.9
2021-08-19 01:59:00,,,1.0,1.5
2021-08-19 01:59:30,,,1.0,1.0
2021-08-19 02:00:00,17.8,76.6,1.2,1.7
2021-08-19 02:00:30,,,1.1,1.6
2021-08-19 02:01:00,,,1.1,1.4
2021-08-19 02:01:30,,,1.1,1.2
2021-08-19 02:02:00,,,1.1,1.2
2021-08-19 02:02:30,,,1.2,1.3
2021-08-19 02:03:00,,,1.0,1.1
2021-08-19 02:03:30,,,0.9,2.8
2021-08-19 02:04:00,,,0.9,1.3
2021-08-19 02:04:30,,,1.1,3.1
2021-08-19 02:05:00,,,1.4,2.1
2021-08-19 02:05:30,,,1.3,2.9
2021-08-19 02:06:00,,,1.4,1.7
2021-08-19 02:06:30,,,1.1,2.4
2021-08-19 02:07:00,,,1.1,1.2
2021-08-19 02:07:30,,,1.2,2.3
2021-08-19 02:08:00,,,1.1,1.2
2021-08-19 02:08:30,,,1.1,3.5
2021-08-19 02:09:00,,,1.0,1.1
2021-08-19 02:09:30,,,1.0,1.1
2021-08-19 02:10:30,,,1.0,2.5
2021-08-19 02:10:30,,,1.3,2.0
2021-08-19 02:11:00,,,1.1,1.4
2021-08-19 02:11:30,,,1.0,1.4
2021-08-19 02:12:30,,,0.9,1.0
2021-08-19 02:13:00,,,0.9,0.9
2021-08-19 02:13:30,,,1.2,3.9
2021-08-19 02:14:00,,,1.0,1.5
2021-08-19 02:14:30,,,1.1,2.3
2021-08-19 02:15:00,,,0.9,1.0
2021-08-19 02:15:30,,,1.2,1.6
2021-08-19 02:16:00,,,1.1,1.3
2021-08-19 02:16:30,,,1.2,3.7
2021-08-19 02:17:00,,,1.3,1.4
2021-08-19 02:17:30,,,1.2,3.4
2021-08-19 02:18:00,,,1.2,2.2
2021-08-19 02:18:30,,,1.0,1.8
2021-08-19 02:19:00,,,1.5,2.4
2021-08-19 02:19:30,,,1.1,1.2
2021-08-19 02:20:00,,,1.0,1.6
2021-08-19 02:20:30,,,1.3,1.4
2021-08-19 02:21:00,,,1.0,1.1
2021-08-19 02:21:30,,,1.1,1.4
2021-08-19 02:22:00,,,1.2,3.1
2021-08-19 02:22:30,,,1.1,1.6
2021-08-19 02:23:00,,,1.4,1.8
2021-08-19 02:23:30,,,1.1,1.4
2021-08-19 02:24:00,,,1.1,1.3
2021-08-19 02:24:30,,,1.0,1.1
2021-08-19 02:25:00,,,1.1,1.2
2021-08-19 02:25:30,,,1.1,1.5
2021-08-19 02:26:00,,,1.5,4.1
2021-08-19 02:26:30,,,1.3,1.6
2021-08-19 02:27:00,,,0.9,2.1
2021-08-19 02:27:30,,,1.0,2.7
2021-08-19 02:28:00,,,1.1,4.6
2021-08-19 02:28:30,,,1.0,3.8
2021-08-19 02:29:00,,,1.1,2.8
2021-08-19 02:29:30,,,1.2,2.0
2021-08-19 02:30:00,17.7,76.6,1.1,1.2
2021-08-19 02:30:30,,,1.3,1.4
2021-08-19 02:31:00,,,1.1,1.2
2021-08-19 02:31:30,,,1.3,3.5
2021-08-19 02:32:00,,,1.1,1.4
2021-08-19 02:32:30,,,1.0,1.8
2021-08-19 02:33:00,,,1.0,1.2
2021-08-19 02:33:30,,,1.2,1.3
2021-08-19 02:34:00,,,1.3,2.1
2021-08-19 02:34:30,,,1.1,1.8
2021-08-19 02:35:00,,,1.0,1.5
2021-08-19 02:35:30,,,1.0,3.1
2021-08-19 02:36:00,,,1.1,1.6
2021-08-19 02:36:30,,,1.0,1.1
2021-08-19 02:37:00,,,1.2,1.6
2021-08-19 02:37:30,,,1.4,2.9
2021-08-19 02:38:00,,,1.1,5.8
2021-08-19 02:38:30,,,1.2,3.7
2021-08-19 02:39:00,,,1.1,1.8
2021-08-19 02:39:30,,,1.0,3.8
2021-08-19 02:40:00,17.7,76.4,1.0,1.2
2021-08-19 02:40:30,,,1.3,5.1
2021-08-19 02:41:00,,,1.3,4.0
2021-08-19 02:41:30,,,1.2,1.6
2021-08-19 02:42:00,,,1.1,1.9
2021-08-19 02:42:30,,,1.1,1.7
2021-08-19 02:43:00,,,1.1,2.0
2021-08-19 02:43:30,,,1.5,2.5
2021-08-19 02:44:00,,,1.6,2.4
2021-08-19 02:44:30,,,0.9,2.3
2021-08-19 02:45:00,,,1.3,2.7
2021-08-19 02:45:30,,,1.3,1.7
2021-08-19 02:46:00,,,1.3,2.5
2021-08-19 02:46:30,,,1.2,1.3
2021-08-19 02:47:00,,,1.2,2.8
2021-08-19 02:47:30,,,1.0,1.6
2021-08-19 02:48:00,,,1.4,2.9
2021-08-19 02:48:30,,,1.2,3.0
2021-08-19 02:49:00,,,1.2,1.8
2021-08-19 02:50:00,,,1.2,6.3
2021-08-19 02:50:30,,,1.4,1.5
2021-08-19 02:51:00,,,1.4,3.7
2021-08-19 02:51:30,,,1.1,1.8
2021-08-19 02:52:00,,,1.1,2.9
2021-08-19 02:52:30,,,0.9,1.7
2021-08-19 02:53:00,,,1.2,1.4
2021-08-19 02:53:30,,,1.0,1.1
2021-08-19 02:54:00,,,1.1,3.0
2021-08-19 02:54:30,,,0.8,1.6
2021-08-19 02:55:00,,,1.1,3.4
2021-08-19 02:55:30,,,1.2,1.3
2021-08-19 02:56:00,,,1.1,2.0
2021-08-19 02:56:30,,,1.1,1.8
2021-08-19 02:57:00,,,1.4,1.5
2021-08-19 02:57:30,,,1.2,2.0
2021-08-19 02:58:00,,,1.2,2.7
2021-08-19 02:58:30,,,1.1,1.4
2021-08-19 02:59:00,,,1.2,2.1
2021-08-19 02:59:30,,,1.1,1.2
2021-08-19 03:00:00,17.8,75.9,1.0,2.1
2021-08-19 03:00:30,,,1.1,1.2
2021-08-19 03:01:00,,,1.6,1.7
2021-08-19 03:01:30,,,1.4,1.5
2021-08-19 03:02:00,,,1.1,1.1
2021-08-19 03:02:30,,,1.2,1.4
2021-08-19 03:03:00,,,1.6,5.3
2021-08-19 03:03:30,,,1.3,3.5
2021-08-19 03:04:00,,,1.3,1.6
2021-08-19 03:04:30,,,1.1,1.3
2021-08-19 03:05:00,,,1.2,1.8
2021-08-19 03:05:30,,,1.1,1.2
2021-08-19 03:06:00,,,1.0,1.8
2021-08-19 03:06:30,,,1.1,1.2
2021-08-19 03:07:00,,,1.1,3.6
2021-08-19 03:07:30,,,1.1,2.0
2021-08-19 03:08:00,,,1.3,1.4
2021-08-19 03:08:30,,,1.1,1.2
2021-08-19 03:09:00,,,1.4,4.0
2021-08-19 03:09:30,,,1.4,2.3
2021-08-19 03:10:00,17.9,75.4,1.0,1.1
2021-08-19 03:10:30,,,1.0,2.2
2021-08-19 03:11:00,,,1.3,1.4
2021-08-19 03:11:30,,,1.0,1.4
2021-08-19 03:12:00,,,1.1,2.4
2021-08-19 03:12:30,,,1.0,1.1
2021-08-19 03:13:00,,,1.0,5.0
2021-08-19 03:13:30,,,1.0,1.0
2021-08-19 03:14:00,,,1.0,1.9
2021-08-19 03:14:30,,,0.9,1.3
2021-08-19 03:15:00,,,1.4,2.0
2021-08-19 03:15:30,,,1.1,3.0
2021-08-19 03:16:00,,,1.1,3.1
2021-08-19 03:16:30,,,1.1,3.5
2021-08-19 03:17:00,,,1.0,3.5
2021-08-19 03:17:30,,,0.7,0.7
2021-08-19 03:18:00,,,1.0,1.4
2021-08-19 03:18:30,,,1.5,2.3
2021-08-19 03:19:00,,,0.8,0.8
2021-08-19 03:19:30,,,1.3,1.4
2021-08-19 03:20:00,17.9,74.7,1.0,2.8
2021-08-19 03:20:30,,,1.1,2.4
2021-08-19 03:21:00,,,0.9,1.0
2021-08-19 03:21:30,,,1.2,3.1
2021-08-19 03:22:00,,,1.1,1.4
2021-08-19 03:22:30,,,0.8,1.4
2021-08-19 03:23:00,,,1.1,1.1
2021-08-19 03:23:30,,,1.2,2.8
2021-08-19 03:24:00,,,1.1,1.2
2021-08-19 03:24:30,,,1.2,3.6
2021-08-19 03:25:00,,,1.1,1.2
2021-08-19 03:25:30,,,1.1,1.5
2021-08-19 03:26:00,,,0.9,2.6
2021-08-19 03:26:30,,,0.8,0.8
2021-08-19 03:27:00,,,0.9,1.2
2021-08-19 03:27:30,,,1.1,1.8
2021-08-19 03:28:00,,,1.1,3.4
2021-08-19 03:28:30,,,1.0,1.0
2021-08-19 03:29:00,,,1.1,2.1
2021-08-19 03:29:30,,,1.1,1.5
2021-08-19 03:30:00,,,1.1,1.1
2021-08-19 03:30:30,,,1.0,1.1
2021-08-19 03:31:00,,,1.0,3.4
2021-08-19 03:31:30,,,1.0,1.4
2021-08-19 03:32:00,,,1.3,1.4
2021-08-19 03:32:30,,,1.1,1.2
2021-08-19 03:33:00,,,0.9,1.0
2021-08-19 03:33:00,,,0.9,1.8
2021-08-19 03:33:30,,,1.4,2.5
2021-08-19 03:34:00,,,1.0,3.2
2021-08-19 03:34:30,,,1.0,1.5
2021-08-19 03:35:00,,,1.0,1.1
2021-08-19 03:35:30,,,1.2,3.2
2021-08-19 03:36:00,,,1.3,3.5
2021-08-19 03:36:30,,,1.0,1.0
2021-08-19 03:37:00,,,1.2,1.3
2021-08-19 03:37:30,,,0.9,2.0
2021-08-19 03:38:00,,,1.1,1.2
2021-08-19 03:38:30,,,0.9,1.0
2021-08-19 03:39:00,,,1.2,2.8
2021-08-19 03:39:30,,,1.3,2.6
2021-08-19 03:40:00,17.9,73.5,1.1,1.5
2021-08-19 03:40:30,,,1.2,1.9
2021-08-19 03:41:00,,,1.3,3.4
2021-08-19 03:41:30,,,1.1,3.2
2021-08-19 03:42:00,,,1.1,1.3
2021-08-19 03:42:30,,,1.1,1.7
2021-08-19 03:43:00,,,1.1,1.7
2021-08-19 03:43:30,,,1.1,1.2
2021-08-19 03:44:00,,,1.1,2.5
2021-08-19 03:44:30,,,1.5,1.6
2021-08-19 03:45:00,,,1.2,3.4
2021-08-19 03:45:30,,,1.1,1.2
2021-08-19 03:46:00,,,1.1,1.9
2021-08-19 03:46:30,,,1.0,1.4
2021-08-19 03:47:00,,,1.2,1.3
2021-08-19 03:47:30,,,1.0,1.9
2021-08-19 03:48:00,,,1.4,1.8
2021-08-19 03:48:30,,,1.2,2.1
2021-08-19 03:49:00,,,1.1,1.2
2021-08-19 03:49:30,,,1.1,1.2
2021-08-19 03:50:00,17.8,73.4,1.2,1.6
2021-08-19 03:50:30,,,1.2,1.9
2021-08-19 03:51:00,,,1.1,3.2
2021-08-19 03:51:30,,,1.0,1.0
2021-08-19 03:52:00,,,0.8,0.8
2021-08-19 03:52:30,,,1.1,5.4
2021-08-19 03:53:00,,,1.2,1.3
2021-08-19 03:53:30,,,1.2,1.4
2021-08-19 03:54:00,,,1.1,2.7
2021-08-19 03:54:30,,,1.2,1.3
2021-08-19 03:55:00,,,0.9,1.2
2021-08-19 03:55:30,,,1.1,1.3
2021-08-19 03:56:00,,,0.8,0.9
2021-08-19 03:56:30,,,1.3,2.5
2021-08-19 03:57:00,,,1.0,1.1
2021-08-19 03:57:30,,,1.2,1.3
2021-08-19 03:58:00,,,1.0,3.9
2021-08-19 03:58:30,,,0.9,0.9
2021-08-19 03:59:00,,,1.3,2.9
2021-08-19 03:59:30,,,1.2,2.3
2021-08-19 04:00:00,17.7,73.4,1.3,1.7
2021-08-19 04:00:30,,,0.9,2.2
2021-08-19 04:01:00,,,0.9,0.9
2021-08-19 04:01:30,,,1.0,1.0
2021-08-19 04:02:00,,,1.1,4.3
2021-08-19 04:02:30,,,1.1,2.0
2021-08-19 04:03:00,,,1.4,3.4
2021-08-19 04:03:30,,,1.1,2.9
2021-08-19 04:04:00,,,1.3,1.6
2021-08-19 04:04:30,,,1.0,1.2
2021-08-19 04:05:00,,,1.1,2.1
2021-08-19 04:05:30,,,0.9,1.0
2021-08-19 04:06:00,,,1.1,1.2
2021-08-19 04:06:30,,,1.5,1.9
2021-08-19 04:07:00,,,1.0,1.5
2021-08-19 04:07:30,,,0.9,0.9
2021-08-19 04:08:00,,,1.3,2.5
2021-08-19 04:08:30,,,1.2,1.3
2021-08-19 04:09:00,,,1.1,1.2
2021-08-19 04:09:30,,,0.9,5.1
2021-08-19 04:10:00,,,1.0,1.1
2021-08-19 04:10:30,,,0.9,1.3
2021-08-19 04:11:00,,,1.1,1.2
2021-08-19 04:11:30,,,1.2,2.2
2021-08-19 04:11:30,,,1.2,1.3
2021-08-19 04:12:00,,,1.1,3.0
2021-08-19 04:12:30,,,1.1,1.2
2021-08-19 04:13:00,,,1.3,4.7
2021-08-19 04:13:30,,,1.1,1.2
2021-08-19 04:14:00,,,0.8,2.2
2021-08-19 04:14:30,,,1.0,1.1
2021-08-19 04:15:00,,,1.3,1.8
2021-08-19 04:15:30,,,1.0,1.7
2021-08-19 04:16:00,,,1.3,4.1
2021-08-19 04:16:30,,,1.0,1.4
2021-08-19 04:17:00,,,1.2,1.6
2021-08-19 04:17:30,,,1.0,1.3
2021-08-19 04:18:00,,,1.0,1.6
2021-08-19 04:18:30,,,1.2,4.5
2021-08-19 04:19:00,,,1.0,1.2
2021-08-19 04:19:30,,,0.9,1.7
2021-08-19 04:20:00,17.6,73.0,1.0,1.1
2021-08-19 04:20:30,,,1.1,1.2
2021-08-19 04:21:00,,,0.9,2.7
2021-08-19 04:21:30,,,1.2,3.4
2021-08-19 04:22:00,,,1.1,2.9
2021-08-19 04:22:30,,,1.0,1.4
2021-08-19 04:23:00,,,1.1,1.4
2021-08-19 04:23:30,,,1.1,2.1
2021-08-19 04:24:00,,,0.9,1.3
2021-08-19 04:24:30,,,1.0,1.1
2021-08-19 04:25:00,,,1.4,1.5
2021-08-19 04:25:30,,,0.9,0.9
2021-08-19 04:26:00,,,1.2,1.2
2021-08-19 04:26:30,,,1.1,2.0
2021-08-19 04:27:00,,,1.2,1.4
2021-08-19 04:27:30,,,0.9,1.0
2021-08-19 04:28:00,,,1.1,1.8
2021-08-19 04:28:30,,,1.1,1.5
2021-08-19 04:29:00,,,1.2,1.3
2021-08-19 04:29:30,,,0.9,2.1
2021-08-19 04:30:00,17.5,72.8,1.1,1.1
2021-08-19 04:30:30,,,1.5,4.5
2021-08-19 04:31:00,,,1.0,1.5
2021-08-19 04:31:30,,,0.9,3.5
2021-08-19 04:32:00,,,1.0,2.1
2021-08-19 04:32:30,,,1.2,1.3
2021-08-19 04:33:00,,,1.1,1.2
2021-08-19 04:33:30,,,0.8,1.4
2021-08-19 04:34:00,,,1.0,1.1
2021-08-19 04:34:30,,,1.0,5.1
2021-08-19 04:35:00,,,1.0,1.5
2021-08-19 04:35:30,,,1.0,1.1
2021-08-19 04:36:00,,,1.4,2.1
2021-08-19 04:36:30,,,1.6,3.2
2021-08-19 04:37:00,,,1.3,2.4
2021-08-19 04:37:30,,,1.1,1.2
2021-08-19 04:38:00,,,1.3,1.9
2021-08-19 04:38:30,,,1.3,2.3
2021-08-19 04:39:00,,,0.9,1.0
2021-08-19 04:39:30,,,1.2,4.5
2021-08-19 04:40:00,,,1.0,2.5
2021-08-19 04:40:30,,,1.1,3.2
2021-08-19 04:41:00,,,1.0,1.4
2021-08-19 04:41:30,,,0.8,0.8
2021-08-19 04:42:00,,,0.9,1.9
2021-08-19 04:42:30,,,1.1,1.4
2021-08-19 04:43:00,,,1.0,5.0
2021-08-19 04:43:30,,,0.9,0.9
2021-08-19 04:44:00,,,1.3,1.9
2021-08-19 04:44:30,,,0.8,0.8
2021-08-19 04:45:00,,,1.1,3.0
2021-08-19 04:45:30,,,1.1,1.7
2021-08-19 04:46:00,,,1.0,1.0
2021-08-19 04:46:30,,,1.1,1.2
2021-08-19 04:47:00,,,1.1,1.9
2021-08-19 04:47:30,,,1.0,1.2
2021-08-19 04:48:00,,,0.9,1.2
2021-08-19 04:48:30,,,1.1,1.5
2021-08-19 04:49:00,,,1.0,3.1
2021-08-19 04:49:30,,,0.9,1.4
2021-08-19 04:50:00,,,0.8,1.4
2021-08-19 04:50:30,,,0.9,1.2
2021-08-19 04:51:00,,,0.8,0.9
2021-08-19 04:51:00,,,0.9,1.0
2021-08-19 04:51:30,,,0.9,1.4
2021-08-19 04:52:00,,,0.5,2.4
2021-08-19 04:52:30,,,0.8,1.4
2021-08-19 04:53:00,,,0.8,0.9
2021-08-19 04:53:30,,,0.7,2.7
2021-08-19 04:54:00,,,0.9,2.4
2021-08-19 04:54:30,,,0.6,0.9
2021-08-19 04:55:00,,,0.7,1.3
2021-08-19 04:55:30,,,0.8,2.1
2021-08-19 04:56:00,,,0.6,0.7
2021-08-19 04:56:30,,,0.8,5.9
2021-08-19 04:57:00,,,0.8,2.6
2021-08-19 04:57:30,,,0.8,2.7
2021-08-19 04:58:00,,,0.6,1.6
2021-08-19 04:58:30,,,0.8,1.8
2021-08-19 04:59:00,,,0.8,4.4
2021-08-19 04:59:30,,,0.9,1.5
2021-08-19 05:00:00,,,0.7,0.7
2021-08-19 05:00:30,,,0.8,0.8
2021-08-19 05:01:00,,,0.7,1.0
2021-08-19 05:01:30,,,0.8,2.6
2021-08-19 05:02:00,,,0.8,0.8
2021-08-19 05:02:30,,,0.8,1.3
2021-08-19 05:03:00,,,0.7,0.8
2021-08-19 05:03:30,,,0.8,1.5
2021-08-19 05:04:00,,,0.6,2.2
2021-08-19 05:04:30,,,0.6,0.7
2021-08-19 20:49:30,,,0.6,1.9
2021-08-19 20:50:00,,,0.5,0.7
2021-08-19 20:50:30,,,0.7,2.6
2021-08-19 20:51:00,,,0.5,1.5
2021-08-19 20:51:30,,,0.4,2.5
2021-08-19 20:52:00,,,0.4,0.4
2021-08-19 20:52:30,,,0.5,2.6
2021-08-19 20:53:00,,,0.5,0.9
2021-08-19 20:53:00,,,0.6,1.1
2021-08-19 20:53:30,,,0.7,3.6
2021-08-19 20:54:00,20.9,49.6,0.6,1.5
2021-08-19 20:54:30,,,0.8,1.4
2021-08-19 20:55:00,,,0.8,1.8
2021-08-19 20:55:30,,,0.9,1.4
2021-08-19 20:56:00,,,0.9,6.7
2021-08-19 20:56:30,,,0.7,0.9
2021-08-19 20:57:00,,,0.7,1.8
2021-08-19 20:57:30,,,0.9,2.1
2021-08-19 20:58:00,,,0.6,0.6
2021-08-19 20:58:30,,,0.5,1.4
2021-08-19 20:59:00,,,0.5,1.3
2021-08-19 20:59:30,,,0.6,3.8
2021-08-19 21:00:00,,,0.7,1.3
2021-08-19 21:00:30,,,0.7,1.8
2021-08-19 21:01:00,,,0.6,2.6
2021-08-19 21:01:30,,,0.8,2.5
2021-08-19 21:02:00,,,1.1,1.9
2021-08-19 21:02:30,,,0.8,1.1
2021-08-19 21:03:00,,,1.1,4.3
2021-08-19 21:03:30,,,0.8,1.1
2021-08-19 21:04:00,21.1,48.6,0.8,0.9
2021-08-19 21:04:30,,,0.6,0.7
2021-08-19 21:05:00,,,0.6,2.8
2021-08-19 21:05:30,,,0.5,0.5
2021-08-19 21:06:00,,,0.8,2.0
2021-08-19 21:06:30,,,0.7,2.1
2021-08-19 21:07:00,,,0.6,0.9
2021-08-19 21:07:30,,,0.5,0.8
2021-08-19 21:08:00,,,0.5,1.2
2021-08-19 21:08:30,,,0.6,3.4
2021-08-19 21:09:00,,,0.5,2.1
2021-08-19 21:09:30,,,0.6,0.6
2021-08-19 21:10:00,,,0.6,4.1
2021-08-19 21:10:30,,,0.6,2.0
2021-08-19 21:11:00,,,0.8,5.7
2021-08-19 21:11:30,,,0.4,0.8
2021-08-19 21:12:00,,,0.7,2.8
2021-08-19 21:12:30,,,0.7,0.7
2021-08-19 21:13:00,,,0.8,4.4
2021-08-19 21:13:30,,,0.6,1.3
2021-08-19 21:14:00,,,0.4,0.4
2021-08-19 21:14:30,,,0.6,2.8
2021-08-19 21:15:00,,,0.7,1.4
2021-08-19 21:15:30,,,0.7,2.4
2021-08-19 21:16:00,,,1.0,3.4
