timestamp,temperature,humidity,pm_25,pm_10,db,count
2021-08-11 20:13:30,20.6,72.1,2.8,8.9,53.4923333333333,0.0
2021-08-11 20:14:30,22.9,60.3,1.9,4.5,59.734,1.0
2021-08-11 20:15:30,21.4,60.5,9.6,9.5,68.783,3.0
2021-08-11 20:16:30,23.8,81.0,1.7,3.5,53.297,2.0
2021-08-11 20:17:30,18.3,66.5,4.7,5.3,64.4923333333333,2.0
2021-08-11 20:18:30,21.1,86.6,1.2,0.6,58.37,2.0
2021-08-11 20:19:30,23.5,59.1,3.7,9.2,54.4906666666667,0.0
2021-08-11 20:20:30,22.8,58.5,2.4,1.5,60.553,3.0
2021-08-11 20:21:30,22.6,74.5,1.1,2.3,64.0166666666667,4.0
2021-08-11 20:22:30,21.3,79.3,3.0,4.2,66.2993333333333,3.0
2021-08-11 20:23:30,21.3,73.9,3.5,4.2,63.8803333333333,0.0
2021-08-11 20:24:30,22.4,78.1,1.9,9.5,55.3463333333333,1.0
2021-08-11 20:25:30,24.6,60.1,1.6,9.3,61.3596666666667,0.0
2021-08-11 20:26:30,19.7,63.5,9.1,4.2,70.448,1.0
2021-08-11 20:27:30,21.3,78.2,2.0,12.1,54.322,2.0
2021-08-11 20:28:30,22.9,74.8,2.7,5.4,54.7353333333333,1.0
2021-08-11 20:29:30,24.5,55.1,2.8,34.5,55.7666666666667,6.0
2021-08-11 20:30:30,23.0,77.8,2.5,3.3,57.4136666666667,0.0
2021-08-11 20:31:30,23.6,69.3,4.8,2.7,60.6426666666667,0.0
2021-08-11 20:32:30,23.1,48.3,2.7,4.3,51.4663333333333,1.0
2021-08-11 20:33:30,22.3,55.9,3.6,4.2,51.5303333333333,1.0
2021-08-11 20:34:30,21.4,61.2,3.2,29.6,55.113,1.0
2021-08-11 20:35:30,23.2,63.7,1.9,9.3,63.3746666666667,0.0
2021-08-11 20:36:30,23.3,59.4,1.3,7.8,58.305,3.0
2021-08-11 20:37:30,20.4,78.2,0.9,8.5,59.5906666666667,0.0
2021-08-11 20:38:30,23.5,63.6,3.0,2.0,57.479,1.0
2021-08-11 20:39:30,20.4,63.2,2.5,5.4,64.8726666666667,0.0
2021-08-11 20:40:30,20.7,72.9,4.4,16.9,51.567,2.0
2021-08-11 20:41:30,21.0,65.0,3.8,3.5,58.6026666666667,2.0
2021-08-11 20:42:30,23.8,64.5,1.7,2.0,55.1666666666667,0.0
2021-08-11 20:43:30,21.7,63.0,4.6,6.0,64.2363333333333,0.0
2021-08-11 20:44:30,21.5,72.3,3.4,2.5,59.563,1.0
2021-08-11 20:45:30,21.0,55.8,1.6,8.5,70.001,0.0
2021-08-11 20:46:30,20.0,73.1,1.1,1.5,56.0776666666667,2.0
2021-08-11 20:47:30,19.6,76.5,4.0,5.5,61.5546666666667,4.0
2021-08-11 20:48:30,24.5,65.0,10.0,7.9,61.817,5.0
2021-08-11 20:49:30,21.7,67.8,3.8,2.1,62.108,1.0
2021-08-11 20:50:30,22.4,46.7,3.3,8.0,65.02,1.0
2021-08-11 20:51:30,20.8,82.2,1.8,4.6,79.9506666666666,1.0
2021-08-11 20:52:30,24.4,56.8,1.5,4.9,63.7666666666667,1.0
2021-08-11 20:53:30,23.5,80.3,2.0,5.0,57.0066666666667,3.0
2021-08-11 20:54:30,22.4,76.8,2.2,3.6,57.59,1.0
2021-08-11 20:55:30,23.4,67.5,5.3,2.5,55.889,3.0
2021-08-11 20:56:30,20.9,80.4,1.8,11.2,55.8126666666667,0.0
2021-08-11 20:57:30,21.9,63.4,2.4,3.4,63.898,4.0
2021-08-11 20:58:30,25.3,62.8,4.1,3.6,61.611,1.0
2021-08-11 20:59:30,18.2,72.5,3.8,3.5,59.6183333333333,1.0
2021-08-11 21:00:30,22.0,74.6,1.2,4.3,52.8826666666667,4.0
2021-08-11 21:01:30,18.3,67.4,1.8,6.5,54.441,0.0
2021-08-11 21:02:30,23.5,69.8,2.8,3.0,51.38,0.0
2021-08-11 21:03:30,19.7,77.3,4.4,7.9,58.487,1.0
2021-08-11 21:04:30,19.3,76.5,6.1,2.6,53.801,3.0
2021-08-11 21:05:30,20.8,54.9,2.0,1.4,61.9103333333333,1.0
2021-08-11 21:06:30,19.2,81.1,0.9,4.1,65.03,0.0
2021-08-11 21:07:30,20.6,83.1,2.1,2.8,59.3016666666667,0.0
2021-08-11 21:08:30,20.6,47.2,5.0,4.3,57.9216666666667,0.0
2021-08-11 21:09:30,22.1,64.2,3.3,4.9,56.5956666666667,1.0
2021-08-11 21:10:30,21.4,83.1,2.6,2.5,59.363,1.0
2021-08-11 21:11:30,23.7,66.1,3.2,4.4,60.8363333333333,5.0
2021-08-11 21:12:30,22.3,54.0,0.7,2.8,62.6523333333333,2.0
2021-08-11 21:13:30,23.1,69.7,6.7,2.5,54.0756666666667,0.0
2021-08-11 21:14:30,20.9,78.1,2.6,0.9,53.9713333333333,3.0
2021-08-11 21:15:30,22.5,75.5,2.2,3.4,62.2183333333333,1.0
2021-08-11 21:16:30,20.2,53.9,1.5,2.8,54.507,1.0
2021-08-11 21:17:30,20.4,55.9,1.5,5.2,55.825,0.0
2021-08-11 21:18:30,19.7,49.6,1.9,9.2,53.243,0.0
2021-08-11 21:19:30,22.8,63.9,6.9,4.8,66.613,3.0
2021-08-11 21:20:30,20.0,63.9,2.5,5.7,62.7016666666667,2.0
2021-08-11 21:21:30,25.1,78.4,0.9,5.8,52.245,3.0
2021-08-11 21:22:30,24.3,58.2,12.5,3.3,56.4303333333333,5.0
2021-08-11 21:23:30,22.9,74.2,3.5,4.3,62.268,0.0
2021-08-11 21:24:30,21.1,56.0,2.5,9.4,52.2876666666667,1.0
2021-08-11 21:25:30,23.7,63.8,4.0,9.1,55.095,3.0
2021-08-11 21:26:30,17.4,51.0,0.8,6.3,63.8673333333333,1.0
2021-08-11 21:27:30,23.6,61.7,1.7,5.3,63.0483333333333,0.0
2021-08-11 21:28:30,24.9,66.7,2.8,5.5,53.3916666666667,1.0
2021-08-11 21:29:30,17.7,51.0,3.9,5.6,59.7393333333333,0.0
2021-08-11 21:30:30,20.4,64.3,3.9,7.2,56.039,0.0
2021-08-11 21:31:30,20.4,68.4,2.7,4.8,54.5986666666667,3.0
2021-08-11 21:32:30,17.3,63.1,1.5,2.7,61.601,0.0
2021-08-11 21:33:30,21.3,65.1,3.2,2.9,56.4396666666667,0.0
2021-08-11 21:34:30,24.6,72.5,1.4,11.2,64.4383333333333,2.0
2021-08-11 21:35:30,20.9,72.9,3.8,5.0,50.909,0.0
2021-08-11 21:36:30,25.4,79.5,4.2,10.2,67.6776666666667,4.0
2021-08-11 21:37:30,23.1,85.3,4.4,3.5,56.5173333333333,0.0
2021-08-11 21:38:30,19.6,58.7,3.1,10.2,54.4516666666667,4.0
2021-08-11 21:39:30,20.3,86.1,3.4,4.8,59.606,1.0
2021-08-11 21:40:30,20.8,60.1,1.8,6.5,62.7863333333333,0.0
2021-08-11 21:41:30,21.8,77.5,1.5,5.7,54.3443333333333,4.0
2021-08-11 21:42:30,21.8,83.6,1.6,2.7,55.864,0.0
2021-08-11 21:43:30,18.5,67.1,1.7,5.6,61.1483333333333,0.0
2021-08-11 21:44:30,20.5,72.4,1.1,2.3,61.9256666666667,5.0
2021-08-11 21:45:30,22.4,64.3,3.9,7.4,55.9126666666667,2.0
2021-08-11 21:46:30,23.1,73.1,3.1,5.3,51.251,1.0
2021-08-11 21:47:30,24.6,53.6,1.2,4.4,58.22,5.0
2021-08-11 21:48:30,22.6,69.5,0.8,15.8,59.1583333333333,1.0
2021-08-11 21:49:30,16.9,72.9,2.4,3.4,60.0616666666667,2.0
2021-08-11 21:50:30,22.0,65.4,1.1,7.4,55.8466666666667,0.0
2021-08-11 21:51:30,25.3,60.0,4.4,4.4,62.357,0.0
2021-08-11 21:52:30,21.2,77.5,0.8,2.7,57.1536666666667,0.0
2021-08-11 21:53:30,20.3,81.8,1.1,4.2,53.124,0.0
2021-08-11 21:54:30,25.8,65.5,3.7,6.3,61.53,1.0
2021-08-11 21:55:30,20.0,82.1,1.0,4.2,66.4663333333333,0.0
2021-08-11 21:56:30,21.4,64.8,2.0,2.7,59.3243333333333,1.0
2021-08-11 21:57:30,20.4,61.9,1.6,5.5,62.734,2.0
2021-08-11 21:58:30,19.3,71.5,2.6,11.4,54.164,3.0
2021-08-11 21:59:30,19.6,82.6,5.0,4.7,59.0056666666667,0.0
2021-08-11 22:00:30,25.4,58.9,1.9,5.2,57.6386666666667,1.0
2021-08-11 22:01:30,24.3,57.4,1.2,14.6,59.6873333333333,0.0
2021-08-11 22:02:30,22.3,88.6,1.0,6.4,62.1826666666667,4.0
2021-08-11 22:03:30,24.6,75.0,2.2,4.9,60.909,1.0
2021-08-11 22:04:30,20.5,55.4,3.4,8.2,58.55,2.0
2021-08-11 22:05:30,19.7,74.7,2.7,3.7,60.2313333333333,1.0
2021-08-11 22:06:30,20.9,75.6,4.9,4.3,59.336,1.0
2021-08-11 22:07:30,19.4,58.4,1.6,3.5,62.4196666666667,0.0
2021-08-11 22:08:30,23.4,67.9,2.3,5.2,62.6516666666667,4.0
2021-08-11 22:09:30,21.3,67.6,9.1,4.8,59.6636666666667,1.0
2021-08-11 22:10:30,20.5,65.2,2.6,8.9,56.8573333333333,2.0
2021-08-11 22:11:30,20.8,63.6,4.7,3.8,62.749,3.0
2021-08-11 22:12:30,25.5,64.5,0.9,7.0,77.93,1.0
2021-08-11 22:13:30,20.3,76.4,1.8,6.6,72.423,0.0
2021-08-11 22:14:30,25.2,65.3,2.8,2.0,63.2783333333333,4.0
2021-08-11 22:15:30,22.7,79.3,1.6,8.0,65.472,2.0
2021-08-11 22:16:30,21.4,74.8,1.7,9.2,61.7563333333333,2.0
2021-08-11 22:17:30,23.4,45.1,3.5,4.7,54.4273333333333,0.0
2021-08-11 22:18:30,20.1,84.3,1.6,1.7,61.1176666666667,0.0
2021-08-11 22:19:30,25.2,55.4,0.8,3.2,59.053,2.0
2021-08-11 22:20:30,24.3,64.8,1.3,3.8,55.757,0.0
2021-08-11 22:21:30,23.4,54.7,1.5,2.5,64.4383333333333,3.0
2021-08-11 22:22:30,20.0,79.5,1.6,4.0,65.7023333333333,0.0
2021-08-11 22:23:30,21.6,71.9,3.6,3.9,57.081,0.0
2021-08-11 22:24:30,21.6,67.0,2.1,3.1,66.024,3.0
2021-08-11 22:25:30,22.1,59.6,2.7,2.1,66.7873333333333,2.0
2021-08-11 22:26:30,23.9,84.0,1.4,3.0,57.1986666666667,1.0
2021-08-11 22:27:30,24.1,57.7,1.5,14.3,63.0303333333333,2.0
2021-08-11 22:28:30,21.3,64.1,1.9,3.2,52.0946666666667,2.0
2021-08-11 22:29:30,19.3,69.7,4.5,0.9,50.1643333333333,0.0
2021-08-11 22:30:30,22.1,55.2,2.0,3.4,64.4443333333333,1.0
2021-08-11 22:31:30,19.6,79.1,4.1,7.0,61.0986666666667,0.0
2021-08-11 22:32:30,24.0,62.7,2.3,5.0,62.1533333333333,0.0
2021-08-11 22:33:30,20.0,71.3,2.0,7.7,55.036,2.0
2021-08-11 22:34:30,20.4,73.4,0.7,6.6,56.1463333333333,1.0
2021-08-11 22:35:30,19.3,64.1,4.9,2.0,69.893,1.0
2021-08-11 22:36:30,22.5,65.7,1.6,10.8,60.414,2.0
2021-08-11 22:37:30,20.2,61.2,5.3,0.8,54.959,1.0
2021-08-11 22:38:30,22.8,77.1,1.9,0.1,58.4853333333333,0.0
2021-08-11 22:39:30,22.4,86.8,1.0,6.6,60.881,2.0
2021-08-11 22:40:30,24.8,84.4,2.1,8.1,64.799,0.0
2021-08-11 22:41:30,21.0,75.6,3.2,3.8,60.9123333333334,1.0
2021-08-11 22:42:30,17.5,63.8,3.0,7.2,57.8796666666667,2.0
2021-08-11 22:43:30,23.1,56.7,1.2,3.2,52.1316666666667,3.0
2021-08-11 22:44:30,20.7,81.3,1.2,6.6,50.4476666666667,0.0
2021-08-11 22:45:30,23.9,63.2,2.6,2.0,66.4073333333333,0.0
2021-08-11 22:46:30,24.9,64.4,1.4,7.4,61.095,1.0
2021-08-11 22:47:30,21.2,52.1,3.8,9.3,56.098,3.0
2021-08-11 22:48:30,22.7,73.5,2.8,16.0,61.182,4.0
2021-08-11 22:49:30,22.1,69.5,2.3,4.9,62.2236666666667,2.0
2021-08-11 22:50:30,24.3,79.5,4.4,8.2,51.092,4.0
2021-08-11 22:51:30,24.3,54.3,5.4,4.9,59.599,2.0
2021-08-11 22:52:30,22.1,72.6,4.2,3.0,59.6786666666667,2.0
2021-08-11 22:53:30,22.1,55.9,4.0,6.2,62.619,1.0
2021-08-11 22:54:30,25.6,71.3,5.0,3.8,55.1786666666667,4.0
2021-08-11 22:55:30,24.7,71.1,2.0,12.5,50.4376666666667,0.0
2021-08-11 22:56:30,21.5,68.6,3.1,2.5,60.6146666666667,1.0
2021-08-11 22:57:30,22.6,83.0,1.0,4.0,54.6013333333333,0.0
2021-08-11 22:58:30,19.6,81.3,2.9,2.1,66.5553333333334,0.0
2021-08-11 22:59:30,20.8,80.8,3.9,2.7,63.665,0.0
2021-08-11 23:00:30,20.4,51.6,1.4,19.5,60.0936666666667,0.0
2021-08-11 23:01:30,21.0,63.6,1.5,4.8,64.5736666666667,0.0
2021-08-11 23:02:30,23.9,55.1,7.5,3.9,68.5826666666667,4.0
2021-08-11 23:03:30,18.9,82.9,1.0,8.8,54.7746666666667,2.0
2021-08-11 23:04:30,19.3,56.1,4.0,6.9,51.0376666666667,2.0
2021-08-11 23:05:30,22.9,65.1,2.1,3.4,65.0616666666667,0.0
2021-08-11 23:06:30,23.2,63.7,1.3,2.5,54.2686666666667,1.0
2021-08-11 23:07:30,20.3,69.6,1.9,3.4,61.5786666666667,1.0
2021-08-11 23:08:30,20.2,84.6,5.0,7.9,61.2793333333333,1.0
2021-08-11 23:09:30,20.4,65.1,1.6,3.0,64.2853333333334,3.0
2021-08-11 23:10:30,21.2,65.8,2.4,3.6,63.589,3.0
2021-08-11 23:11:30,22.4,79.8,0.9,8.8,56.4643333333333,1.0
2021-08-11 23:12:30,18.3,65.3,4.4,2.3,56.817,1.0
2021-08-11 23:13:30,20.9,58.8,2.0,5.4,53.5666666666667,0.0
2021-08-11 23:14:30,21.0,66.0,1.8,3.8,57.4336666666667,1.0
2021-08-11 23:15:30,20.6,73.5,1.7,3.6,54.5738461538461,0.0
2021-08-11 23:16:30,19.8,66.9,1.1,5.6,58.2263333333333,0.0
2021-08-11 23:17:30,22.7,84.0,0.7,3.7,55.9983333333333,1.0
2021-08-11 23:18:30,19.4,68.3,3.7,4.6,57.3456666666667,0.0
2021-08-11 23:19:30,22.8,54.4,3.1,1.7,64.8413333333333,0.0
2021-08-11 23:20:30,20.4,74.9,2.7,6.6,60.8776666666667,3.0
2021-08-11 23:21:30,24.0,81.0,0.9,5.5,55.1826666666667,0.0
2021-08-11 23:22:30,19.7,51.5,2.9,3.6,51.08,3.0
2021-08-11 23:23:30,22.8,73.6,4.4,6.1,58.716,4.0
2021-08-11 23:24:30,19.3,79.6,1.5,6.1,56.235,0.0
2021-08-11 23:25:30,21.6,54.9,4.8,4.5,59.1146666666667,5.0
2021-08-11 23:26:30,20.4,67.8,1.4,6.0,54.4733333333333,2.0
2021-08-11 23:27:30,20.9,65.7,2.1,3.1,65.7926666666667,2.0
2021-08-11 23:28:30,22.6,79.7,1.3,2.0,58.524,1.0
2021-08-11 23:29:30,21.6,65.8,6.8,6.5,69.5783333333333,3.0
2021-08-11 23:30:30,24.4,73.2,1.7,3.7,56.7483333333333,1.0
2021-08-11 23:31:30,20.2,60.4,2.8,2.8,61.2986666666667,0.0
2021-08-11 23:32:30,20.8,64.5,1.2,6.5,59.3056666666667,0.0
2021-08-11 23:33:30,18.9,55.2,1.5,10.1,57.196,0.0
2021-08-11 23:34:30,21.5,78.0,3.8,5.5,58.5546666666667,3.0
2021-08-11 23:35:30,20.9,82.6,3.8,5.6,65.8063333333333,1.0
2021-08-11 23:36:30,20.7,57.0,1.9,3.2,58.3766666666667,0.0
2021-08-11 23:37:30,24.2,65.1,3.2,3.3,60.288,1.0
2021-08-11 23:38:30,25.3,65.1,2.0,8.9,60.271,2.0
2021-08-11 23:39:30,18.7,59.6,3.2,5.6,55.4766666666667,0.0
2021-08-11 23:40:30,25.3,75.2,4.0,6.1,64.75,1.0
2021-08-11 23:41:30,22.2,74.3,1.8,2.7,58.539,2.0
2021-08-11 23:42:30,20.0,73.0,4.8,6.3,61.742,0.0
2021-08-11 23:43:30,23.7,78.5,1.1,3.9,61.9863333333333,1.0
2021-08-11 23:44:30,22.3,73.2,4.2,2.3,54.3106666666667,2.0
2021-08-11 23:45:30,20.7,64.4,1.9,6.3,50.899,0.0
2021-08-11 23:46:30,25.2,56.5,1.1,2.9,58.775,0.0
2021-08-11 23:47:30,22.3,60.7,1.5,11.8,56.2736666666667,0.0
2021-08-11 23:48:30,21.2,50.5,1.1,2.5,65.6763333333333,2.0
2021-08-11 23:49:30,19.5,76.6,3.6,13.0,62.314,0.0
2021-08-11 23:50:30,19.2,75.7,2.0,4.7,60.219,0.0
2021-08-11 23:51:30,24.5,62.8,1.5,8.1,65.803,1.0
2021-08-11 23:52:30,21.4,55.4,1.4,7.4,55.439,1.0
2021-08-11 23:53:30,20.7,65.0,1.8,3.1,50.6056666666666,0.0
2021-08-11 23:54:30,25.0,69.8,1.4,6.6,66.17,1.0
2021-08-11 23:55:30,19.6,56.7,4.2,4.3,55.1186666666667,2.0
2021-08-11 23:56:30,21.7,76.8,1.3,3.5,54.078,7.0
2021-08-11 23:57:30,23.6,52.2,2.6,5.5,54.5966666666667,1.0
2021-08-11 23:58:30,20.7,73.5,1.2,0.4,63.3656666666667,1.0
2021-08-11 23:59:30,20.3,79.1,3.7,3.6,60.9953333333333,2.0
2021-08-12 00:00:30,20.0,64.0,8.1,3.1,59.9196666666667,0.0
2021-08-12 00:01:30,21.3,74.3,3.4,4.4,58.4886666666667,0.0
2021-08-12 00:02:30,19.7,64.4,3.5,2.8,55.4703333333333,0.0
2021-08-12 00:03:30,20.3,68.8,2.5,2.7,56.4236666666667,0.0
2021-08-12 00:04:30,23.0,82.7,1.2,9.3,66.0403333333333,0.0
2021-08-12 00:05:30,24.4,64.2,1.0,7.8,64.9763333333333,0.0
2021-08-12 00:06:30,17.9,65.1,1.7,13.7,52.5823333333333,1.0
2021-08-12 00:07:30,20.5,76.2,4.4,5.0,65.6926666666667,0.0
2021-08-12 00:08:30,23.3,84.7,3.5,8.8,62.9623333333333,2.0
2021-08-12 00:09:30,21.9,54.1,3.2,7.6,68.8423333333333,1.0
2021-08-12 00:10:30,20.2,74.9,1.5,11.8,60.8033333333333,3.0
2021-08-12 00:11:30,23.3,51.2,3.5,12.3,58.674,1.0
2021-08-12 00:12:30,20.8,73.2,5.3,7.1,57.044,1.0
2021-08-12 00:13:30,23.9,83.2,1.1,5.3,67.1406666666667,1.0
2021-08-12 00:14:30,19.6,59.7,2.2,2.4,59.4153333333333,1.0
2021-08-12 00:15:30,22.8,82.1,0.9,1.9,53.107,1.0
2021-08-12 00:16:30,20.0,65.7,3.9,4.0,54.5296666666667,0.0
2021-08-12 00:17:30,20.3,82.0,3.4,18.8,61.476,2.0
2021-08-12 00:18:30,19.8,75.9,1.5,3.7,55.6736666666667,4.0
2021-08-12 00:19:30,20.0,75.1,2.2,3.7,58.9966666666667,2.0
2021-08-12 00:20:30,16.9,55.0,2.2,10.9,55.6993333333333,0.0
2021-08-12 00:21:30,23.4,54.1,1.9,13.5,57.9896666666667,0.0
2021-08-12 00:22:30,20.4,75.3,3.1,1.7,62.07,1.0
2021-08-12 00:23:30,23.9,77.7,0.1,11.0,51.1623333333333,5.0
2021-08-12 00:24:30,21.3,64.1,6.3,4.2,53.6083333333333,3.0
2021-08-12 00:25:30,23.4,74.7,1.6,13.6,62.532,0.0
2021-08-12 00:26:30,18.9,76.6,2.2,2.4,66.163,0.0
2021-08-12 00:27:30,21.0,59.1,1.3,5.2,62.2136666666667,0.0
2021-08-12 00:28:30,18.9,82.3,3.5,1.1,54.8386666666667,0.0
2021-08-12 00:29:30,22.4,73.7,4.2,4.8,56.1936666666667,0.0
2021-08-12 00:30:30,23.0,67.8,2.0,11.4,57.2283333333333,5.0
2021-08-12 00:31:30,22.9,67.5,1.8,3.6,52.1943333333333,1.0
2021-08-12 00:32:30,22.2,74.4,1.4,2.7,57.234,1.0
2021-08-12 00:33:30,23.5,83.4,1.5,8.6,63.6133333333334,3.0
2021-08-12 00:34:30,19.0,62.4,3.5,5.9,66.9466666666667,3.0
2021-08-12 00:35:30,18.1,57.2,1.0,12.3,68.426,0.0
2021-08-12 00:36:30,20.8,67.9,1.5,5.7,53.3556666666667,4.0
2021-08-12 00:37:30,21.4,79.7,1.4,3.5,61.593,1.0
2021-08-12 00:38:30,20.7,59.6,1.7,5.5,62.3566666666667,1.0
2021-08-12 00:39:30,24.6,51.8,6.1,4.3,54.373,0.0
2021-08-12 00:40:30,20.7,51.3,1.4,4.6,53.2043333333333,1.0
2021-08-12 00:41:30,24.4,72.0,1.1,4.4,59.0573333333333,0.0
2021-08-12 00:42:30,21.0,79.2,1.3,5.4,51.3606666666667,2.0
2021-08-12 00:43:30,22.7,65.3,3.3,6.9,61.6386666666667,1.0
2021-08-12 00:44:30,22.1,54.8,5.7,13.6,60.4403333333333,1.0
2021-08-12 00:45:30,22.4,61.1,2.1,6.0,55.8086666666667,1.0
2021-08-12 00:46:30,24.3,58.8,1.3,1.9,63.4353333333333,6.0
2021-08-12 00:47:30,22.4,70.0,1.8,4.0,53.1756666666667,1.0
2021-08-12 00:48:30,23.0,72.0,2.9,2.5,51.407,3.0
2021-08-12 00:49:30,20.2,51.6,2.3,4.5,52.264,0.0
2021-08-12 00:50:30,20.5,75.2,2.2,10.8,54.313,1.0
2021-08-12 00:51:30,21.7,82.3,1.7,18.8,65.498,0.0
2021-08-12 00:52:30,22.5,69.3,1.5,10.5,54.0903333333333,4.0
2021-08-12 00:53:30,23.8,59.8,5.0,2.3,68.3166666666667,0.0
2021-08-12 00:54:30,21.4,77.8,4.1,3.4,55.6683333333333,3.0
2021-08-12 00:55:30,23.6,63.5,3.9,8.5,51.9306666666667,1.0
2021-08-12 00:56:30,19.6,55.8,2.6,4.2,61.0326666666667,1.0
2021-08-12 00:57:30,16.7,66.6,1.1,3.0,65.602,4.0
2021-08-12 00:58:30,18.7,64.6,1.1,4.2,55.253,2.0
2021-08-12 00:59:30,16.3,70.0,3.6,5.2,68.783,2.0
2021-08-12 01:00:30,21.1,69.0,1.1,2.4,58.1423333333333,0.0
2021-08-12 01:01:30,20.3,58.5,2.2,10.1,55.1636666666667,2.0
2021-08-12 01:02:30,21.4,81.2,2.9,14.1,53.6703333333333,3.0
2021-08-12 01:03:30,24.6,72.4,2.1,4.8,60.4863333333333,0.0
2021-08-12 01:04:30,23.9,64.3,3.5,1.9,62.4,1.0
2021-08-12 01:05:30,21.3,82.6,4.3,5.3,68.0953333333333,0.0
2021-08-12 01:06:30,21.1,63.7,0.7,1.2,62.3303333333333,6.0
2021-08-12 01:07:30,21.9,74.5,2.3,9.8,60.544,1.0
2021-08-12 01:08:30,23.7,80.7,1.5,5.2,55.9423333333333,0.0
2021-08-12 01:09:30,18.9,58.1,5.9,5.4,58.051,1.0
2021-08-12 01:10:30,21.0,65.3,4.3,7.2,61.422,1.0
2021-08-12 01:11:30,25.1,59.6,0.7,3.0,64.2796666666667,4.0
2021-08-12 01:12:30,21.2,63.1,3.1,1.2,62.46,3.0
2021-08-12 01:13:30,22.2,72.8,1.8,2.4,56.0893333333333,2.0
2021-08-12 01:14:30,22.0,58.8,2.9,6.4,53.3543333333333,2.0
2021-08-12 01:15:30,22.5,64.0,1.4,4.0,65.0673333333333,1.0
2021-08-12 01:16:30,18.0,70.7,4.7,4.5,58.4553333333333,2.0
2021-08-12 01:17:30,22.5,74.0,9.6,1.1,58.2876666666667,2.0
2021-08-12 01:18:30,19.1,65.8,1.3,2.2,56.2243333333333,2.0
2021-08-12 01:19:30,23.8,83.9,4.6,4.5,56.1553333333333,4.0
2021-08-12 01:20:30,21.1,77.5,1.2,5.4,60.3146666666667,1.0
2021-08-12 01:21:30,20.1,81.9,0.8,18.9,49.8843333333333,1.0
2021-08-12 01:22:30,19.9,53.6,8.5,5.9,52.414,1.0
2021-08-12 01:23:30,22.3,55.0,2.3,9.4,57.6986666666667,1.0
2021-08-12 01:24:30,22.0,57.6,2.2,8.5,67.189,1.0
2021-08-12 01:25:30,20.0,60.8,1.4,4.2,62.8366666666667,0.0
2021-08-12 01:26:30,24.9,61.0,4.6,3.5,57.4893333333333,0.0
2021-08-12 01:27:30,23.8,56.9,1.3,2.4,60.6733333333333,0.0
2021-08-12 01:28:30,19.9,54.6,2.1,8.5,58.0616666666667,0.0
2021-08-12 01:29:30,21.4,73.3,2.4,11.9,53.4113333333333,1.0
2021-08-12 01:30:30,24.9,56.3,1.1,10.0,71.287,0.0
2021-08-12 01:31:30,23.5,64.2,3.3,18.4,59.4536666666667,1.0
2021-08-12 01:32:30,22.7,59.0,1.8,0.9,51.017,1.0
2021-08-12 01:33:30,19.4,75.7,2.5,5.5,59.4956666666667,2.0
2021-08-12 01:34:30,23.6,80.4,3.4,3.9,61.9956666666667,0.0
2021-08-12 01:35:30,22.9,81.3,4.6,1.2,59.0953333333333,3.0
2021-08-12 01:36:30,22.1,78.2,2.2,3.1,57.574,2.0
2021-08-12 01:37:30,21.5,48.0,0.9,1.6,62.813,2.0
2021-08-12 01:38:30,18.4,60.4,2.0,4.3,53.8493333333333,0.0
2021-08-12 01:39:30,19.7,65.0,4.1,2.4,60.996,1.0
2021-08-12 01:40:30,22.5,65.0,3.2,6.3,56.706,0.0
2021-08-12 01:41:30,22.8,76.5,3.4,3.1,51.187,0.0
2021-08-12 01:42:30,21.0,53.0,0.1,13.2,54.3756666666667,0.0
2021-08-12 01:43:30,20.6,74.7,2.0,4.4,57.1893333333334,1.0
2021-08-12 01:44:30,23.8,64.1,1.2,3.9,60.975,0.0
2021-08-12 01:45:30,22.1,64.0,1.0,2.9,59.255,0.0
2021-08-12 01:46:30,20.3,73.1,1.2,1.4,55.7966666666667,3.0
2021-08-12 01:47:30,22.0,58.2,2.8,3.0,52.2766666666667,1.0
2021-08-12 01:48:30,20.4,64.6,1.5,8.2,51.6363333333333,1.0
2021-08-12 01:49:30,22.7,64.0,5.4,7.2,57.3336666666667,1.0
2021-08-12 01:50:30,21.3,77.7,2.9,2.0,61.4296666666667,0.0
2021-08-12 01:51:30,19.4,76.3,2.7,5.1,64.4486666666667,1.0
2021-08-12 01:52:30,21.8,57.5,1.3,3.2,54.1933333333333,0.0
2021-08-12 01:53:30,23.4,65.6,3.1,9.9,67.146,1.0
2021-08-12 01:54:30,21.8,58.3,2.0,7.5,62.5726666666667,0.0
2021-08-12 01:55:30,22.4,85.1,1.2,16.4,62.889,0.0
2021-08-12 01:56:30,23.0,72.2,0.9,5.8,57.6733333333333,0.0
2021-08-12 01:57:30,17.7,69.2,2.0,2.7,63.364,0.0
2021-08-12 01:58:30,21.5,64.5,0.8,10.2,64.553,3.0
2021-08-12 01:59:30,23.8,58.0,4.7,1.1,53.783,0.0
2021-08-12 02:00:30,20.9,70.0,1.6,9.7,55.9396666666667,3.0
2021-08-12 02:01:30,21.8,71.7,2.8,3.0,67.1456666666667,2.0
2021-08-12 02:02:30,22.9,76.4,7.7,5.5,63.665,3.0
2021-08-12 02:03:30,23.3,54.0,1.5,3.5,54.3153333333333,1.0
2021-08-12 02:04:30,24.5,54.9,0.8,2.8,58.7546666666667,4.0
2021-08-12 02:05:30,18.2,59.3,2.1,4.1,63.868,6.0
