timestamp,temperature,humidity,pm_25,pm_10,db,count
2021-08-15 13:14:30,18.7,57.9,1.7,6.5,54.9866666666667,0.0
2021-08-15 13:15:30,19.6,78.1,3.3,5.2,54.0036666666667,3.0
2021-08-15 13:16:30,20.4,76.4,2.3,9.6,56.002,1.0
2021-08-15 13:17:30,23.3,75.2,0.9,10.2,53.2256666666667,1.0
2021-08-15 13:18:30,22.6,59.8,1.3,9.8,59.9796666666667,3.0
2021-08-15 13:19:30,23.0,53.4,4.0,2.9,70.4423333333333,1.0
2021-08-15 13:20:30,24.4,43.7,4.6,5.6,51.5236666666667,0.0
2021-08-15 13:21:30,23.6,63.2,2.8,6.3,64.9826666666667,2.0
2021-08-15 13:22:30,23.3,55.9,1.7,7.1,62.5436666666667,1.0
2021-08-15 13:23:30,24.2,58.8,2.7,1.5,67.2243333333333,4.0
2021-08-15 13:24:30,25.4,81.4,1.4,4.2,58.5153333333333,1.0
2021-08-15 13:25:30,23.8,83.6,1.9,3.7,54.6973333333333,1.0
2021-08-15 13:26:30,21.4,49.2,2.9,9.5,59.121,0.0
2021-08-15 13:27:30,21.8,83.1,3.1,7.5,57.5023333333333,1.0
2021-08-15 13:28:30,22.4,40.7,3.9,8.2,59.1756666666667,1.0
2021-08-15 13:29:30,20.8,63.3,4.2,4.3,48.4093333333333,3.0
2021-08-15 13:30:30,22.7,64.4,1.6,2.3,64.0376666666667,3.0
2021-08-15 13:31:30,19.8,62.8,2.9,3.2,56.523,2.0
2021-08-15 13:32:30,23.8,54.8,4.3,2.5,52.0726666666667,0.0
2021-08-15 13:33:30,21.6,53.2,7.9,3.8,58.921,0.0
2021-08-15 13:34:30,18.5,61.6,3.7,3.3,62.5013333333333,1.0
2021-08-15 13:35:30,20.5,72.9,4.1,10.9,60.2723333333333,2.0
2021-08-15 13:36:30,23.7,74.8,7.6,3.3,55.092,2.0
2021-08-15 13:37:30,20.2,56.5,1.9,4.1,53.8126666666667,3.0
2021-08-15 13:38:30,18.8,57.7,4.3,4.2,52.6486666666667,1.0
2021-08-15 13:39:30,24.9,59.9,1.5,7.2,60.497,1.0
2021-08-15 13:40:30,25.2,73.1,3.7,10.8,62.7646666666667,4.0
2021-08-15 13:41:30,21.9,66.3,1.2,4.7,52.901,0.0
2021-08-15 13:42:30,20.3,83.0,2.7,9.2,61.3933333333333,1.0
2021-08-15 13:43:30,20.7,80.8,2.5,3.3,55.4676666666667,1.0
2021-08-15 13:44:30,24.4,47.6,4.2,5.5,58.223,0.0
2021-08-15 13:45:30,25.0,57.4,3.5,10.1,60.6676666666667,3.0
2021-08-15 13:46:30,24.6,40.8,4.1,4.2,52.5883333333333,1.0
2021-08-15 13:47:30,25.0,56.8,1.4,3.6,54.4356666666667,0.0
2021-08-15 13:48:30,21.9,77.9,3.8,1.6,58.674,1.0
2021-08-15 13:49:30,21.7,65.7,2.8,6.5,58.1436666666667,0.0
2021-08-15 13:50:30,22.4,75.0,5.5,4.3,58.294,3.0
2021-08-15 13:51:30,21.9,71.4,2.9,1.9,59.3276666666667,0.0
2021-08-15 13:52:30,25.1,76.5,1.9,5.7,56.8693333333333,6.0
2021-08-15 13:53:30,20.0,65.6,0.9,4.7,58.3303333333333,0.0
2021-08-15 13:54:30,20.1,46.9,1.3,3.2,68.303,5.0
2021-08-15 13:55:30,21.5,57.4,2.8,7.1,62.539,1.0
2021-08-15 13:56:30,20.2,62.7,2.2,1.8,65.167,0.0
2021-08-15 13:57:30,24.7,65.2,3.4,15.0,61.1246666666667,0.0
2021-08-15 13:58:30,23.8,72.7,1.9,3.3,63.0573333333333,3.0
2021-08-15 13:59:30,21.4,74.6,1.1,6.2,55.2386666666667,0.0
2021-08-15 14:00:30,23.3,81.4,5.6,12.0,62.8086666666667,1.0
2021-08-15 14:01:30,25.5,68.2,2.3,2.9,60.441,2.0
2021-08-15 14:02:30,19.1,71.1,1.8,3.1,57.025,4.0
2021-08-15 14:03:30,19.5,55.1,2.5,1.4,65.9423333333333,1.0
2021-08-15 14:04:30,19.2,86.5,1.6,5.5,57.1996666666667,2.0
2021-08-15 14:05:30,19.3,68.8,2.7,20.1,55.74,0.0
2021-08-15 14:06:30,23.0,68.6,9.3,8.8,53.188,1.0
2021-08-15 14:07:30,17.6,68.9,5.1,3.4,57.4346666666667,1.0
2021-08-15 14:08:30,21.5,64.5,0.9,4.7,66.3376666666667,0.0
2021-08-15 14:09:30,18.7,81.0,3.5,2.4,61.5263333333333,5.0
2021-08-15 14:10:30,20.1,63.0,4.6,6.1,60.739,5.0
2021-08-15 14:11:30,23.2,72.5,7.6,5.5,62.0016666666667,3.0
2021-08-15 14:12:30,21.0,66.3,1.5,7.7,63.7373333333333,1.0
2021-08-15 14:13:30,21.3,65.3,1.6,6.0,62.8793333333333,4.0
2021-08-15 14:14:30,19.8,67.8,1.1,4.8,61.784,1.0
2021-08-15 14:15:30,17.2,68.3,6.6,4.1,52.5063333333333,3.0
2021-08-15 14:16:30,18.7,83.7,8.2,7.7,63.705,2.0
2021-08-15 14:17:30,20.1,73.6,1.3,9.0,57.8213333333333,1.0
2021-08-15 14:18:30,20.1,46.5,1.4,5.5,62.0056666666667,0.0
2021-08-15 14:19:30,22.9,73.6,2.0,3.5,67.4356666666666,1.0
2021-08-15 14:20:30,20.9,84.2,2.0,9.1,67.8746666666667,1.0
2021-08-15 14:21:30,24.3,63.8,3.8,8.8,56.2773333333333,0.0
2021-08-15 14:22:30,21.1,81.0,2.6,4.9,66.027,1.0
2021-08-15 14:23:30,23.0,81.1,1.7,3.8,62.1776666666667,0.0
2021-08-15 14:24:30,22.0,53.5,1.1,5.1,63.5316666666667,0.0
2021-08-15 14:25:30,20.4,51.5,2.3,6.3,64.1896666666667,1.0
2021-08-15 14:26:30,22.2,69.6,1.3,4.7,61.8126666666667,1.0
2021-08-15 14:27:30,25.2,82.1,1.2,4.7,60.446,1.0
2021-08-15 14:28:30,23.9,82.8,3.5,3.4,59.264,2.0
2021-08-15 14:29:30,25.2,54.6,2.1,9.3,56.9226666666667,2.0
2021-08-15 14:30:30,25.2,83.0,2.9,4.9,60.61,3.0
2021-08-15 14:31:30,19.7,58.5,1.6,5.6,76.3106666666667,0.0
2021-08-15 14:32:30,21.4,53.9,1.7,4.4,56.286,2.0
2021-08-15 14:33:30,24.9,78.2,1.3,3.8,52.932,0.0
2021-08-15 14:34:30,19.7,56.2,3.9,5.3,61.353,0.0
2021-08-15 14:35:30,21.5,83.3,0.9,10.4,55.6343333333333,3.0
2021-08-15 14:36:30,23.7,71.6,1.6,8.0,60.201,1.0
2021-08-15 14:37:30,23.1,69.5,2.8,5.7,62.1693333333333,2.0
2021-08-15 14:38:30,18.6,81.2,1.5,2.7,60.448,0.0
2021-08-15 14:39:30,20.0,66.1,2.3,8.5,59.2996666666667,1.0
2021-08-15 14:40:30,18.6,58.4,3.8,8.3,58.0686666666667,1.0
2021-08-15 14:41:30,21.4,59.5,2.5,5.2,69.8646666666667,1.0
2021-08-15 14:42:30,24.1,78.0,1.5,12.5,63.3023333333333,0.0
2021-08-15 14:43:30,21.5,71.0,4.3,3.3,53.3626666666667,0.0
2021-08-15 14:44:30,24.1,65.2,2.4,4.6,55.8803333333333,0.0
2021-08-15 14:45:30,22.9,78.7,1.3,3.5,57.4096666666667,4.0
2021-08-15 14:46:30,22.6,53.7,3.3,5.0,57.7736666666667,1.0
2021-08-15 14:47:30,23.6,64.2,2.2,4.3,60.1053333333333,1.0
2021-08-15 14:48:30,22.5,55.7,1.7,2.1,54.3206666666667,1.0
2021-08-15 14:49:30,21.0,81.3,0.8,5.9,56.748,0.0
2021-08-15 14:50:30,23.6,59.9,1.4,4.7,56.058,3.0
2021-08-15 14:51:30,22.0,55.9,4.1,9.4,62.321,2.0
2021-08-15 14:52:30,23.7,52.9,1.1,6.4,55.9633333333333,0.0
2021-08-15 14:53:30,19.4,71.2,3.0,8.1,66.063,3.0
2021-08-15 14:54:30,24.2,51.7,3.4,16.9,56.8833333333333,2.0
2021-08-15 14:55:30,21.6,55.5,1.8,2.9,66.948,1.0
2021-08-15 14:56:30,18.0,71.2,2.3,2.5,64.9983333333333,4.0
2021-08-15 14:57:30,24.2,77.1,6.3,5.4,60.7283333333333,2.0
2021-08-15 14:58:30,20.8,56.0,5.9,6.4,47.0556666666667,0.0
2021-08-15 14:59:30,20.2,59.2,1.7,2.3,59.9726666666667,1.0
2021-08-15 15:00:30,23.9,78.6,2.3,2.5,64.5876666666667,3.0
2021-08-15 15:01:30,22.0,64.0,3.0,9.0,56.919,4.0
2021-08-15 15:02:30,20.2,71.3,2.0,6.1,61.3836666666667,3.0
2021-08-15 15:03:30,25.4,71.1,3.6,3.0,61.8353333333333,1.0
2021-08-15 15:04:30,22.7,63.2,2.4,4.2,61.9766666666667,1.0
2021-08-15 15:05:30,20.4,60.7,4.0,6.3,65.289,3.0
2021-08-15 15:06:30,21.2,68.0,2.2,7.6,54.8316666666667,0.0
2021-08-15 15:07:30,20.7,65.6,2.9,4.3,57.0293333333333,1.0
2021-08-15 15:08:30,22.9,62.4,2.1,2.6,68.358,2.0
2021-08-15 15:09:30,18.7,60.7,2.2,6.3,57.2246666666667,3.0
2021-08-15 15:10:30,23.4,80.9,1.7,5.6,55.4756666666667,2.0
2021-08-15 15:11:30,19.9,71.7,0.7,2.4,61.0006666666667,0.0
2021-08-15 15:12:30,23.2,80.2,1.7,5.9,59.2336666666667,0.0
2021-08-15 15:13:30,23.5,67.2,3.1,3.2,54.7876666666667,0.0
2021-08-15 15:14:30,20.9,67.6,1.4,10.3,62.1053333333333,1.0
2021-08-15 15:15:30,22.5,72.1,2.8,2.0,54.8206666666667,1.0
2021-08-15 15:16:30,24.0,63.4,1.1,4.2,57.3296666666667,0.0
2021-08-15 15:17:30,23.3,57.6,2.7,5.5,52.2923333333333,0.0
2021-08-15 15:18:30,23.8,54.7,1.3,6.8,62.0346666666667,0.0
2021-08-15 15:19:30,22.7,58.9,2.6,5.7,66.1163333333333,1.0
2021-08-15 15:20:30,22.4,82.2,0.6,3.9,63.0966666666667,3.0
2021-08-15 15:21:30,19.9,46.3,0.9,4.2,55.1756666666667,0.0
2021-08-15 15:22:30,24.3,78.2,2.6,4.4,60.7693333333333,2.0
2021-08-15 15:23:30,23.8,60.8,1.1,3.5,65.4526666666667,0.0
2021-08-15 15:24:30,23.3,56.0,1.0,5.5,56.666,2.0
2021-08-15 15:25:30,24.4,61.2,5.1,11.4,58.9013333333333,0.0
2021-08-15 15:26:30,25.6,60.4,2.6,5.6,57.8896666666667,0.0
2021-08-15 15:27:30,23.6,61.6,3.5,1.4,57.8623333333333,3.0
2021-08-15 15:28:30,21.2,60.8,1.6,4.3,56.974,0.0
2021-08-15 15:29:30,20.5,62.8,2.2,8.5,69.566,1.0
2021-08-15 15:30:30,20.3,74.8,2.2,32.2,62.951,2.0
2021-08-15 15:31:30,23.6,71.4,1.8,8.3,61.726,5.0
2021-08-15 15:32:30,25.2,73.6,3.3,3.2,60.837,0.0
2021-08-15 15:33:30,21.0,76.0,2.9,1.8,52.1953333333333,5.0
2021-08-15 15:34:30,19.8,70.7,2.5,4.4,55.9393333333333,0.0
2021-08-15 15:35:30,19.7,72.1,1.9,4.6,58.8056666666667,0.0
2021-08-15 15:36:30,22.4,59.2,1.6,7.1,58.3456666666667,1.0
2021-08-15 15:37:30,22.0,57.3,3.7,1.8,66.1083333333333,0.0
2021-08-15 15:38:30,25.2,77.3,8.1,4.7,68.827,0.0
2021-08-15 15:39:30,23.1,48.6,3.4,4.9,63.5733333333333,1.0
2021-08-15 15:40:30,21.0,79.2,2.4,7.9,56.873,1.0
2021-08-15 15:41:30,21.1,64.1,1.0,2.5,64.594,3.0
2021-08-15 15:42:30,21.7,54.5,4.1,14.6,71.3013333333333,1.0
2021-08-15 15:43:30,21.8,75.9,3.6,4.8,61.169,2.0
2021-08-15 15:44:30,20.8,80.5,2.7,5.7,60.3643333333333,0.0
2021-08-15 15:45:30,25.7,60.8,4.3,2.6,65.466,0.0
2021-08-15 15:46:30,19.6,83.5,0.8,2.9,63.854,0.0
2021-08-15 15:47:30,21.5,72.4,2.4,4.2,56.1173333333333,0.0
2021-08-15 15:48:30,20.4,64.8,5.3,4.2,56.7466666666667,0.0
2021-08-15 15:49:30,24.2,57.9,4.7,3.4,50.776,0.0
2021-08-15 15:50:30,22.9,59.5,0.7,2.2,53.3916666666667,4.0
2021-08-15 15:51:30,24.9,75.3,1.0,6.4,54.8206666666667,0.0
2021-08-15 15:52:30,20.4,72.2,1.2,4.1,55.3296666666667,0.0
2021-08-15 15:53:30,21.5,70.6,2.2,3.2,60.4263333333333,2.0
2021-08-15 15:54:30,23.2,64.3,1.2,1.1,57.4816666666667,6.0
2021-08-15 15:55:30,22.2,67.6,1.8,3.4,68.95,3.0
2021-08-15 15:56:30,20.1,57.1,4.6,12.6,63.7746666666667,2.0
2021-08-15 15:57:30,20.0,53.6,3.1,10.1,53.4043333333333,0.0
2021-08-15 15:58:30,23.1,72.2,2.6,1.6,56.7553333333333,1.0
2021-08-15 15:59:30,20.2,59.4,5.3,3.2,60.273,3.0
2021-08-15 16:00:30,20.7,63.6,1.3,5.1,62.031,1.0
2021-08-15 16:01:30,20.0,74.2,2.7,7.0,53.8226666666667,0.0
2021-08-15 16:02:30,19.3,73.9,0.7,3.8,64.1593333333333,2.0
2021-08-15 16:03:30,18.6,71.0,1.1,11.2,52.6453333333333,0.0
2021-08-15 16:04:30,19.8,43.3,1.5,3.9,51.6506666666667,0.0
2021-08-15 16:05:30,20.1,72.1,2.8,3.5,60.597,1.0
2021-08-15 16:06:30,21.5,56.6,3.6,4.0,64.21,0.0
2021-08-15 16:07:30,20.9,64.5,2.0,3.6,49.2686666666667,2.0
2021-08-15 16:08:30,18.6,81.9,9.9,5.7,66.566,1.0
2021-08-15 16:09:30,20.4,59.2,3.5,5.6,64.575,0.0
2021-08-15 16:10:30,21.7,70.4,1.0,4.5,50.2493333333333,1.0
2021-08-15 16:11:30,20.0,76.2,0.8,9.6,68.073,1.0
2021-08-15 16:12:30,22.5,74.5,3.5,5.8,55.3063333333333,0.0
2021-08-15 16:13:30,20.9,55.0,3.1,7.0,67.2453333333333,4.0
2021-08-15 16:14:30,20.4,48.5,4.1,4.8,65.7476666666667,3.0
2021-08-15 16:15:30,19.9,65.5,1.1,5.0,54.0396666666667,0.0
2021-08-15 16:16:30,21.5,47.5,2.5,4.0,61.4743333333333,2.0
2021-08-15 16:17:30,20.4,77.5,1.3,6.2,58.4763333333333,5.0
2021-08-15 16:18:30,23.3,70.3,2.0,5.0,57.888,0.0
2021-08-15 16:19:30,21.9,82.1,1.0,14.2,64.693,1.0
2021-08-15 16:20:30,20.3,76.9,2.6,13.1,58.412,0.0
2021-08-15 16:21:30,22.5,57.6,1.8,3.8,66.52,0.0
2021-08-15 16:22:30,17.4,75.0,2.2,5.2,72.7056666666667,2.0
2021-08-15 16:23:30,20.3,56.0,3.0,3.8,63.324,1.0
2021-08-15 16:24:30,24.5,80.8,3.2,5.3,54.959,4.0
2021-08-15 16:25:30,21.6,83.8,2.9,2.9,50.9023333333333,0.0
2021-08-15 16:26:30,23.4,60.9,1.7,4.5,63.359,2.0
2021-08-15 16:27:30,22.8,81.5,2.8,4.2,60.6383333333333,5.0
2021-08-15 16:28:30,22.2,59.5,9.5,4.0,65.439,0.0
2021-08-15 16:29:30,20.2,63.7,1.0,5.6,56.3863333333333,1.0
2021-08-15 16:30:30,25.2,57.0,3.2,5.8,52.7926666666667,1.0
2021-08-15 16:31:30,21.4,61.2,1.1,3.1,59.001,5.0
2021-08-15 16:32:30,24.3,74.5,4.2,2.3,51.2993333333333,0.0
2021-08-15 16:33:30,20.7,56.7,1.5,6.7,60.267,3.0
2021-08-15 16:34:30,23.0,58.8,2.6,1.2,61.1436666666667,1.0
2021-08-15 16:35:30,22.0,79.2,1.1,6.7,63.9113333333333,3.0
2021-08-15 16:36:30,20.5,83.0,1.9,9.8,60.837,1.0
2021-08-15 16:37:30,21.9,69.2,2.7,4.6,63.4736666666667,0.0
2021-08-15 16:38:30,24.2,62.7,0.6,6.3,54.2643333333333,0.0
2021-08-15 16:39:30,23.0,50.1,4.2,3.9,55.6426666666667,2.0
2021-08-15 16:40:30,21.0,67.0,3.3,3.9,65.4846666666667,2.0
2021-08-15 16:41:30,22.1,66.9,4.7,5.2,59.7176666666667,1.0
2021-08-15 16:42:30,20.0,63.2,2.3,3.8,63.536,0.0
2021-08-15 16:43:30,23.8,64.7,1.2,4.4,55.2116666666667,1.0
2021-08-15 16:44:30,24.4,72.1,1.5,8.7,64.482,0.0
2021-08-15 16:45:30,19.8,74.9,1.4,3.0,58.628,1.0
2021-08-15 16:46:30,21.4,71.5,3.9,2.4,53.552,0.0
2021-08-15 16:47:30,20.7,65.3,1.7,5.0,70.7503333333333,2.0
2021-08-15 16:48:30,20.6,80.5,2.3,5.9,53.4586666666667,2.0
2021-08-15 16:49:30,20.9,60.3,3.3,6.7,52.5503333333333,0.0
2021-08-15 16:50:30,20.4,85.1,1.5,5.4,63.0303333333333,0.0
2021-08-15 16:51:30,24.3,69.6,1.6,10.4,57.8343333333333,4.0
2021-08-15 16:52:30,21.8,63.1,2.0,3.2,52.8196666666667,0.0
2021-08-15 16:53:30,23.2,59.2,2.1,6.2,57.5496666666667,6.0
2021-08-15 16:54:30,19.0,68.5,3.3,6.0,57.934,0.0
2021-08-15 16:55:30,23.1,77.7,3.5,6.3,56.0236666666667,1.0
2021-08-15 16:56:30,24.7,73.1,2.5,3.2,78.4586666666666,3.0
2021-08-15 16:57:30,22.3,72.7,1.8,6.5,56.837,6.0
2021-08-15 16:58:30,19.3,60.9,0.7,8.1,53.5336666666667,0.0
2021-08-15 16:59:30,20.8,62.1,1.0,1.1,57.4063333333333,0.0
2021-08-15 17:00:30,20.2,74.5,1.3,6.2,60.8366666666667,2.0
2021-08-15 17:01:30,21.2,77.4,2.5,3.4,63.7816666666667,2.0
2021-08-15 17:02:30,25.3,78.9,4.7,20.6,63.5306666666667,3.0
2021-08-15 17:03:30,23.6,57.3,4.7,1.8,66.415,0.0
2021-08-15 17:04:30,22.0,78.9,2.8,11.8,65.953,2.0
2021-08-15 17:05:30,24.4,79.4,1.3,9.8,63.261,0.0
2021-08-15 17:06:30,24.3,76.7,3.5,5.9,56.5853333333333,1.0
2021-08-15 17:07:30,21.9,60.7,2.0,8.5,61.8286666666667,1.0
2021-08-15 17:08:30,20.3,70.3,4.6,3.8,64.8726666666667,1.0
2021-08-15 17:09:30,19.5,58.8,4.6,7.6,51.8943333333333,4.0
2021-08-15 17:10:30,20.6,75.4,1.1,4.3,54.0556666666667,0.0
2021-08-15 17:11:30,23.7,77.9,1.5,1.5,50.6746666666667,1.0
2021-08-15 17:12:30,21.5,60.7,4.6,2.9,58.4716666666667,0.0
2021-08-15 17:13:30,17.5,79.8,1.2,6.9,68.4566666666667,0.0
2021-08-15 17:14:30,20.1,41.1,5.1,2.8,63.637,0.0
2021-08-15 17:15:30,25.6,44.6,2.1,6.7,57.6416666666667,2.0
2021-08-15 17:16:30,19.3,68.9,3.7,5.7,56.1203333333333,1.0
2021-08-15 17:17:30,21.1,71.2,2.5,4.1,54.5736666666666,0.0
2021-08-15 17:18:30,25.5,81.0,2.1,5.2,61.0523333333333,0.0
2021-08-15 17:19:30,23.6,71.2,5.9,8.0,64.5026666666667,1.0
2021-08-15 17:20:30,21.1,81.3,3.3,5.0,51.9723333333333,0.0
2021-08-15 17:21:30,22.8,55.1,2.2,7.2,60.23,3.0
2021-08-15 17:22:30,22.1,75.1,1.6,4.2,54.9313333333333,0.0
2021-08-15 17:23:30,23.8,61.3,3.4,1.6,67.1473333333333,5.0
2021-08-15 17:24:30,24.5,55.0,3.8,5.5,58.0733333333333,4.0
2021-08-15 17:25:30,20.7,64.8,3.1,1.3,52.6646666666667,2.0
2021-08-15 17:26:30,21.6,72.3,2.4,11.5,53.9246666666667,0.0
2021-08-15 17:27:30,22.6,76.2,1.4,2.8,56.0533333333333,0.0
2021-08-15 17:28:30,22.4,64.3,1.2,5.9,58.6983333333333,4.0
2021-08-15 17:29:30,24.6,65.0,2.9,5.0,54.1013333333333,5.0
2021-08-15 17:30:30,24.2,64.9,5.5,2.5,52.3113333333333,2.0
2021-08-15 17:31:30,18.9,69.7,2.5,0.9,62.0913333333333,0.0
2021-08-15 17:32:30,23.4,55.8,1.9,3.2,58.1163333333333,5.0
2021-08-15 17:33:30,19.8,83.5,4.6,7.6,61.656,0.0
2021-08-15 17:34:30,23.2,77.1,2.0,5.0,54.062,0.0
2021-08-15 17:35:30,20.4,48.8,4.0,3.5,64.263,3.0
2021-08-15 17:36:30,20.6,68.3,1.3,4.6,67.9986666666667,2.0
2021-08-15 17:37:30,18.1,67.4,2.4,5.2,50.2113333333333,1.0
2021-08-15 17:38:30,19.7,64.0,1.1,4.3,64.141,2.0
2021-08-15 17:39:30,24.8,85.0,4.4,3.2,56.9936666666667,0.0
2021-08-15 17:40:30,23.4,61.1,1.8,5.2,63.1446666666667,0.0
2021-08-15 17:41:30,21.0,66.9,0.8,3.8,62.427,9.0
2021-08-15 17:42:30,21.6,77.9,1.7,1.4,62.054,7.0
2021-08-15 17:43:30,22.2,58.6,5.2,1.9,55.176,4.0
2021-08-15 17:44:30,17.2,56.9,3.9,8.6,64.8293333333333,0.0
2021-08-15 17:45:30,24.7,67.2,3.2,8.6,61.4648275862069,2.0
2021-08-15 17:46:30,23.4,56.8,3.8,15.1,55.5726666666667,0.0
2021-08-15 17:47:30,22.3,76.5,6.8,4.6,59.278,2.0
2021-08-15 17:48:30,20.6,54.1,1.5,3.9,64.2768965517241,0.0
2021-08-15 17:49:30,24.9,57.9,1.4,4.4,63.9013333333333,0.0
2021-08-15 17:50:30,21.6,63.5,8.4,3.3,63.359,0.0
2021-08-15 17:51:30,25.5,75.1,2.7,7.0,53.815,2.0
2021-08-15 17:52:30,24.7,63.6,1.2,4.1,57.551,2.0
2021-08-15 17:53:30,19.1,72.7,1.3,4.8,57.1353333333333,3.0
2021-08-15 17:54:30,23.2,74.6,1.5,2.3,56.7643333333333,0.0
2021-08-15 17:55:30,19.0,67.6,1.3,4.7,56.9333333333333,3.0
2021-08-15 17:56:30,25.7,81.5,3.9,4.5,59.8443333333333,2.0
2021-08-15 17:57:30,18.4,67.3,1.0,4.5,64.7533333333333,2.0
2021-08-15 17:58:30,25.2,58.6,1.9,3.3,64.712,0.0
2021-08-15 17:59:30,18.6,82.2,1.9,7.0,65.4243333333333,0.0
2021-08-15 18:00:30,20.3,72.1,1.0,5.6,55.8923333333333,1.0
2021-08-15 18:01:30,22.8,56.4,3.0,3.5,58.857,3.0
2021-08-15 18:02:30,23.9,58.6,3.8,3.3,59.258,0.0
2021-08-15 18:03:30,23.5,65.3,1.5,2.3,51.7873333333333,0.0
2021-08-15 18:04:30,25.5,65.0,2.4,3.2,68.193,1.0
2021-08-15 18:05:30,22.9,63.7,3.0,4.1,55.462,0.0
2021-08-15 18:06:30,25.5,83.3,5.5,5.2,52.31,0.0
2021-08-15 18:07:30,20.9,63.6,2.2,4.8,56.0123333333333,0.0
2021-08-15 18:08:30,24.2,75.4,1.8,11.6,57.693,3.0
2021-08-15 18:09:30,23.0,76.5,2.1,7.5,66.886,0.0
2021-08-15 18:10:30,20.5,59.6,0.6,2.8,54.7706666666667,1.0
2021-08-15 18:11:30,24.0,75.6,1.2,10.0,60.036,2.0
2021-08-15 18:12:30,23.1,80.0,3.9,4.9,60.628,0.0
2021-08-15 18:13:30,20.3,82.5,3.5,3.9,59.342,0.0
2021-08-15 18:14:30,22.2,59.0,4.4,13.1,65.0203333333333,0.0
2021-08-15 18:15:30,24.4,65.3,1.3,6.4,54.8193333333333,0.0
2021-08-15 18:16:30,19.0,65.8,1.3,5.6,64.9426666666667,1.0
2021-08-15 18:17:30,18.5,53.9,2.3,1.7,61.0696666666666,0.0
2021-08-15 18:18:30,21.5,49.2,6.0,5.1,61.2796666666667,0.0
2021-08-15 18:19:30,22.3,65.6,0.9,7.5,60.4606896551724,0.0
2021-08-15 18:20:30,20.4,74.4,1.5,6.4,58.8533333333333,0.0
2021-08-15 18:21:30,22.2,76.9,0.9,2.3,58.772,3.0
2021-08-15 18:22:30,25.0,80.9,0.7,2.1,62.761,1.0
2021-08-15 18:23:30,22.1,80.2,1.1,4.0,54.314,0.0
2021-08-15 18:24:30,19.4,66.5,1.3,2.1,75.5346666666667,0.0
2021-08-15 18:25:30,23.3,84.8,4.2,3.7,57.6013333333333,0.0
2021-08-15 18:26:30,23.3,77.7,4.1,9.5,58.5153333333333,1.0
2021-08-15 18:27:30,20.6,59.4,2.0,16.5,59.8333333333333,2.0
2021-08-15 18:28:30,24.2,67.5,2.7,4.1,64.677,0.0
2021-08-15 18:29:30,23.6,61.3,4.3,10.9,54.431,3.0
2021-08-15 18:30:30,21.3,74.2,2.2,1.5,55.604,0.0
2021-08-15 18:31:30,19.7,64.8,2.0,2.7,57.0156666666667,1.0
2021-08-15 18:32:30,19.6,83.5,4.9,6.3,59.7973333333333,2.0
2021-08-15 18:33:30,20.9,58.8,0.9,4.2,62.7426666666667,1.0
2021-08-15 18:34:30,21.8,73.0,3.2,6.0,57.2076666666667,2.0
2021-08-15 18:35:30,20.2,64.2,2.3,2.2,61.3276666666667,2.0
2021-08-15 18:36:30,20.8,63.1,0.9,10.1,54.3246666666667,1.0
2021-08-15 18:37:30,20.4,70.3,1.5,3.9,56.791,1.0
2021-08-15 18:38:30,19.4,74.3,3.9,7.3,57.6113333333333,0.0
2021-08-15 18:39:30,21.1,60.2,4.5,3.0,57.2936666666667,0.0
2021-08-15 18:40:30,18.3,79.0,7.0,2.1,73.4803333333333,0.0
2021-08-15 18:41:30,20.8,83.6,2.0,5.0,54.0133333333333,3.0
2021-08-15 18:42:30,20.4,76.6,1.3,2.4,59.684,2.0
2021-08-15 18:43:30,22.5,55.3,1.8,5.8,55.1886666666667,0.0
2021-08-15 18:44:30,24.3,69.6,4.4,1.6,56.0646666666667,3.0
2021-08-15 18:45:30,22.1,72.4,1.2,6.9,58.0896666666667,1.0
2021-08-15 18:46:30,21.4,54.9,4.9,8.8,53.711,0.0
2021-08-15 18:47:30,25.9,55.6,1.8,3.8,53.0193333333333,3.0
2021-08-15 18:48:30,20.6,61.2,1.5,5.5,58.1926666666667,0.0
2021-08-15 18:49:30,22.7,59.1,1.0,9.7,61.7946666666667,1.0
2021-08-15 18:50:30,20.9,68.3,2.4,5.0,57.4293333333333,0.0
2021-08-15 18:51:30,19.4,65.6,1.2,5.8,64.238,4.0
2021-08-15 18:52:30,18.8,68.1,0.8,8.5,59.4936666666667,0.0
2021-08-15 18:53:30,22.6,79.5,1.9,8.7,61.7173333333333,1.0
2021-08-15 18:54:30,22.2,58.0,3.4,4.9,61.5643333333333,1.0
2021-08-15 18:55:30,22.0,60.8,4.2,3.4,62.699,0.0
2021-08-15 18:56:30,20.6,70.1,1.5,2.1,59.089,6.0
2021-08-15 18:57:30,20.0,71.8,1.6,8.1,74.842,2.0
2021-08-15 18:58:30,21.5,65.4,3.1,5.4,52.203,4.0
2021-08-15 18:59:30,18.6,48.9,1.8,4.0,64.7136666666667,1.0
2021-08-15 19:00:30,24.0,76.8,2.7,2.1,59.0933333333333,4.0
2021-08-15 19:01:30,23.2,56.5,1.7,5.7,63.076,0.0
2021-08-15 19:02:30,21.4,56.3,2.1,3.3,54.489,1.0
2021-08-15 19:03:30,21.0,72.2,4.4,6.4,55.4493333333333,3.0
2021-08-15 19:04:30,21.9,72.5,2.0,4.8,53.4153333333333,0.0
2021-08-15 19:05:30,23.9,66.8,0.6,14.7,59.5786666666667,1.0
